date,time,stress
2014-11-12,10:27:17,0.671298
2014-11-12,10:27:18,0.710485
2014-11-12,10:27:19,0.706703
2014-11-12,10:27:20,0.705041
2014-11-12,10:27:21,0.693062
2014-11-12,10:27:36,0.624392
2014-11-12,10:27:37,0.62659
2014-11-12,10:27:38,0.611262
2014-11-12,10:30:01,0.121033
2014-11-12,10:30:03,0.105103
2014-11-12,10:30:04,0.139975
2014-11-12,10:30:05,0.16565
2014-11-12,10:30:06,0.183216
2014-11-12,10:30:07,0.214777
2014-11-12,10:30:08,0.22055
2014-11-12,10:30:09,0.205861
2014-11-12,10:30:11,0.184814
2014-11-12,10:30:12,0.143947
2014-11-12,10:30:13,0.146258
2014-11-12,10:30:14,0.149677
2014-11-12,10:30:15,0.154485
2014-11-12,10:30:16,0.136272
2014-11-12,10:30:17,0.119516
2014-11-12,10:30:19,0.100545
2014-11-12,10:30:20,0.10363
2014-11-12,10:30:22,0.110575
2014-11-12,10:30:24,0.10236
2014-11-12,10:30:26,0.100364
2014-11-12,10:30:27,0.102718
2014-11-12,10:30:28,0.111645
2014-11-12,10:30:29,0.122913
2014-11-12,10:30:30,0.126835
2014-11-12,10:30:31,0.123448
2014-11-12,10:30:32,0.119578
2014-11-12,10:30:33,0.116744
2014-11-12,10:30:34,0.125999
2014-11-12,10:30:35,0.119151
2014-11-12,10:30:36,0.100414
2014-11-12,10:30:37,0.123976
2014-11-12,10:42:50,0.202574
2014-11-12,10:42:51,0.201413
2014-11-12,10:42:52,0.169181
2014-11-12,10:42:53,0.165501
2014-11-12,10:42:54,0.134592
2014-11-12,10:42:55,0.158479
2014-11-12,10:42:56,0.178642
2014-11-12,10:42:57,0.174769
2014-11-12,10:42:58,0.140838
2014-11-12,10:42:59,0.155821
2014-11-12,10:43:00,0.152678
2014-11-12,10:43:01,0.115927
2014-11-12,10:43:02,0.115947
2014-11-12,10:43:04,0.106729
2014-11-12,10:43:05,0.121387
2014-11-12,10:43:06,0.11032
2014-11-12,10:43:07,0.102673
2014-11-12,10:43:08,0.102673
2014-11-12,10:55:06,0.236033
2014-11-12,10:55:07,0.236033
2014-11-12,10:55:08,0.227783
2014-11-12,10:55:09,0.211559
2014-11-12,10:55:10,0.158624
2014-11-12,10:55:11,0.147169
2014-11-12,10:55:12,0.124783
2014-11-12,10:55:20,0.112391
2014-11-12,10:55:21,0.118674
2014-11-12,10:55:22,0.128653
2014-11-12,10:55:23,0.116036
2014-11-12,10:55:24,0.107278
2014-11-12,10:55:25,0.112724
2014-11-12,10:55:26,0.113136
2014-11-12,10:55:27,0.115138
2014-11-12,10:55:28,0.102794
2014-11-12,10:55:29,0.103691
2014-11-12,10:55:30,0.105122
2014-11-12,10:55:31,0.107325
2014-11-12,10:55:32,0.110436
2014-11-12,10:55:33,0.108348
2014-11-12,10:55:34,0.104002
2014-11-12,10:55:35,0.101794
2014-11-12,10:56:02,0.101819
2014-11-12,10:56:06,0.100548
2014-11-12,10:56:09,0.1111
2014-11-12,10:56:10,0.172268
2014-11-12,10:56:11,0.17842
2014-11-12,10:56:12,0.180538
2014-11-12,10:56:13,0.197696
2014-11-12,10:56:14,0.195958
2014-11-12,10:56:15,0.199711
2014-11-12,10:56:16,0.186532
2014-11-12,10:56:17,0.214062
2014-11-12,10:56:18,0.193555
2014-11-12,10:56:19,0.165556
2014-11-12,10:56:20,0.151647
2014-11-12,10:56:21,0.14191
2014-11-12,10:56:22,0.151096
2014-11-12,10:56:23,0.162611
2014-11-12,10:56:24,0.149346
2014-11-12,10:56:25,0.137068
2014-11-12,10:56:26,0.145537
2014-11-12,10:56:27,0.13728
2014-11-12,10:56:28,0.162621
2014-11-12,10:56:29,0.14211
2014-11-12,10:56:30,0.13266
2014-11-12,10:56:31,0.130528
2014-11-12,10:56:32,0.103961
2014-11-12,10:56:43,0.104783
2014-11-12,10:56:44,0.101418
2014-11-12,10:56:45,0.109574
2014-11-12,10:56:46,0.130447
2014-11-12,10:56:47,0.124697
2014-11-12,10:56:48,0.114888
2014-11-12,10:56:56,0.101036
2014-11-12,10:56:59,0.11321
2014-11-12,10:57:00,0.100845
2014-11-12,10:57:10,0.104475
2014-11-12,10:57:11,0.101096
2014-11-12,10:57:12,0.100724
2014-11-12,10:57:13,0.116039
2014-11-12,10:57:15,0.108422
2014-11-12,10:57:30,0.10165
2014-11-12,10:59:56,0.112613
2014-11-12,10:59:57,0.123631
2014-11-12,10:59:58,0.123168
2014-11-12,10:59:59,0.111736
2014-11-12,11:00:00,0.103473
2014-11-12,11:00:01,0.102494
2014-11-12,11:00:08,0.106611
2014-11-12,11:00:09,0.126479
2014-11-12,11:00:11,0.131664
2014-11-12,11:00:12,0.13305
2014-11-12,11:00:13,0.117841
2014-11-12,11:00:14,0.106342
2014-11-12,11:00:15,0.106342
2014-11-12,11:00:16,0.100394
2014-11-12,11:00:17,0.106279
2014-11-12,11:00:18,0.107478
2014-11-12,11:00:19,0.10337
2014-11-12,11:00:20,0.112341
2014-11-12,11:00:21,0.113805
2014-11-12,11:00:22,0.116462
2014-11-12,11:00:23,0.105414
2014-11-12,11:00:30,0.104613
2014-11-12,11:01:14,0.191392
2014-11-12,11:01:15,0.165604
2014-11-12,11:01:16,0.167916
2014-11-12,11:01:17,0.160005
2014-11-12,11:01:18,0.161765
2014-11-12,11:01:19,0.168468
2014-11-12,11:01:20,0.165068
2014-11-12,11:01:21,0.187329
2014-11-12,11:01:22,0.164867
2014-11-12,11:01:24,0.184623
2014-11-12,11:01:25,0.19103
2014-11-12,11:01:26,0.190224
2014-11-12,11:01:27,0.193475
2014-11-12,11:01:28,0.214982
2014-11-12,11:01:29,0.248196
2014-11-12,11:01:30,0.247153
2014-11-12,11:01:32,0.230009
2014-11-12,11:01:33,0.233382
2014-11-12,11:01:34,0.233382
2014-11-12,11:01:35,0.214343
2014-11-12,11:01:39,0.167741
2014-11-12,11:01:40,0.167741
2014-11-12,11:01:41,0.167308
2014-11-12,11:01:42,0.163978
2014-11-12,11:01:43,0.162734
2014-11-12,11:01:44,0.160357
2014-11-12,11:01:45,0.168378
2014-11-12,11:01:46,0.168312
2014-11-12,11:01:47,0.143986
2014-11-12,11:01:48,0.131161
2014-11-12,11:01:52,0.11909
2014-11-12,11:01:53,0.100867
2014-11-12,11:01:54,0.103569
2014-11-12,11:04:29,0.11265
2014-11-12,11:04:30,0.113368
2014-11-12,11:04:32,0.102122
2014-11-12,11:04:33,0.108822
2014-11-12,11:11:27,0.817095
2014-11-12,11:11:28,0.808124
2014-11-12,11:11:29,0.809168
2014-11-12,11:11:30,0.819028
2014-11-12,11:11:31,0.824458
2014-11-12,11:11:32,0.809112
2014-11-12,11:11:33,0.816441
2014-11-12,11:11:34,0.812115
2014-11-12,11:11:35,0.823783
2014-11-12,11:11:36,0.829183
2014-11-12,11:11:37,0.828826
2014-11-12,11:11:38,0.818799
2014-11-12,11:11:39,0.325907
2014-11-12,11:11:40,0.322252
2014-11-12,11:11:41,0.322279
2014-11-12,11:11:42,0.305419
2014-11-12,11:11:43,0.27056
2014-11-12,11:11:44,0.262554
2014-11-12,11:11:45,0.26062
2014-11-12,11:11:47,0.266218
2014-11-12,11:11:48,0.258272
2014-11-12,11:11:49,0.251424
2014-11-12,11:11:50,0.248571
2014-11-12,11:11:51,0.251424
2014-11-12,11:11:52,0.254787
2014-11-12,11:11:53,0.263196
2014-11-12,11:11:54,0.14915
2014-11-12,11:11:55,0.144103
2014-11-12,11:11:56,0.15355
2014-11-12,11:11:57,0.155868
2014-11-12,11:13:05,0.115716
2014-11-12,11:13:06,0.12355
2014-11-12,11:13:09,0.10272
2014-11-12,11:13:10,0.106861
2014-11-12,11:13:12,0.103
2014-11-12,11:13:13,0.100429
2014-11-12,11:13:14,0.103982
2014-11-12,11:13:16,0.10938
2014-11-12,11:13:17,0.115344
2014-11-12,11:13:19,0.109028
2014-11-12,11:13:28,0.100397
2014-11-12,11:13:31,0.112022
2014-11-12,11:13:32,0.120442
2014-11-12,11:13:33,0.155811
2014-11-12,11:13:34,0.129938
2014-11-12,11:13:35,0.142948
2014-11-12,11:13:36,0.132773
2014-11-12,11:13:37,0.133501
2014-11-12,11:13:38,0.12975
2014-11-12,11:13:39,0.12975
2014-11-12,11:13:40,0.123738
2014-11-12,11:13:41,0.11781
2014-11-12,11:13:42,0.111665
2014-11-12,11:13:43,0.124425
2014-11-12,11:13:44,0.114384
2014-11-12,11:13:45,0.101502
2014-11-12,11:13:57,0.11772
2014-11-12,11:13:58,0.120968
2014-11-12,11:13:59,0.100555
2014-11-12,11:14:00,0.101995
2014-11-12,11:14:01,0.113696
2014-11-12,11:14:02,0.15134
2014-11-12,11:14:03,0.148635
2014-11-12,11:14:04,0.146751
2014-11-12,11:14:05,0.149384
2014-11-12,11:14:06,0.150409
2014-11-12,11:14:07,0.150608
2014-11-12,11:14:08,0.144756
2014-11-12,11:14:09,0.146529
2014-11-12,11:14:10,0.143124
2014-11-12,11:14:11,0.24
2014-11-12,11:14:12,0.208495
2014-11-12,11:14:13,0.204486
2014-11-12,11:14:14,0.179413
2014-11-12,11:14:15,0.193391
2014-11-12,11:14:16,0.1549
2014-11-12,11:14:17,0.153749
2014-11-12,11:14:18,0.179451
2014-11-12,11:14:19,0.160671
2014-11-12,11:14:20,0.234532
2014-11-12,11:14:21,0.233552
2014-11-12,11:14:22,0.233552
2014-11-12,11:14:23,0.217327
2014-11-12,11:14:24,0.216649
2014-11-12,11:14:25,0.217454
2014-11-12,11:14:26,0.251246
2014-11-12,11:14:27,0.250722
2014-11-12,11:14:28,0.248987
2014-11-12,11:14:29,0.259566
2014-11-12,11:14:30,0.264503
2014-11-12,11:14:31,0.201219
2014-11-12,11:14:32,0.191378
2014-11-12,11:14:33,0.179551
2014-11-12,11:14:35,0.175564
2014-11-12,11:14:36,0.180024
2014-11-12,11:14:37,0.139409
2014-11-12,11:14:38,0.160423
2014-11-12,11:14:39,0.168698
2014-11-12,11:14:40,0.22898
2014-11-12,11:14:41,0.266943
2014-11-12,11:14:43,0.260264
2014-11-12,11:14:44,0.267397
2014-11-12,11:14:45,0.295323
2014-11-12,11:14:46,0.290427
2014-11-12,11:14:47,0.301471
2014-11-12,11:14:48,0.316542
2014-11-12,11:14:49,0.317153
2014-11-12,11:14:50,0.328844
2014-11-12,11:14:51,0.334401
2014-11-12,11:14:52,0.308709
2014-11-12,11:14:53,0.256484
2014-11-12,11:14:54,0.256204
2014-11-12,11:14:55,0.258301
2014-11-12,11:14:56,0.256369
2014-11-12,11:15:31,0.15986
2014-11-12,11:15:32,0.169958
2014-11-12,11:15:33,0.16366
2014-11-12,11:15:34,0.156451
2014-11-12,11:15:35,0.154044
2014-11-12,11:15:36,0.136622
2014-11-12,11:15:37,0.174144
2014-11-12,11:15:38,0.180557
2014-11-12,11:15:39,0.164778
2014-11-12,11:15:40,0.156691
2014-11-12,11:15:41,0.143361
2014-11-12,11:15:42,0.122773
2014-11-12,11:15:43,0.121774
2014-11-12,11:15:44,0.131723
2014-11-12,11:15:45,0.106441
2014-11-12,11:15:46,0.103412
2014-11-12,11:15:47,0.114804
2014-11-12,11:15:48,0.13501
2014-11-12,11:15:49,0.141664
2014-11-12,11:15:50,0.122854
2014-11-12,11:20:23,0.299824
2014-11-12,11:20:24,0.317425
2014-11-12,11:20:25,0.329736
2014-11-12,11:20:26,0.5
2014-11-12,11:20:27,0.515955
2014-11-12,11:20:28,0.513169
2014-11-12,11:20:29,0.492932
2014-11-12,11:20:34,0.453217
2014-11-12,11:20:35,0.456697
2014-11-12,11:20:36,0.487087
2014-11-12,11:20:37,0.490712
2014-11-12,11:20:38,0.432023
2014-11-12,11:20:39,0.447376
2014-11-12,11:20:40,0.487912
2014-11-12,11:20:41,0.487153
2014-11-12,11:20:42,0.49434
2014-11-12,11:20:43,0.5
2014-11-12,11:20:44,0.474198
2014-11-12,11:20:45,0.395437
2014-11-12,11:20:46,0.395977
2014-11-12,11:20:56,0.191547
2014-11-12,11:20:57,0.191368
2014-11-12,11:20:58,0.19009
2014-11-12,11:20:59,0.197336
2014-11-12,11:21:00,0.191022
2014-11-12,11:21:01,0.186455
2014-11-12,11:21:02,0.183381
2014-11-12,11:21:03,0.326045
2014-11-12,11:21:04,0.354565
2014-11-12,11:21:05,0.360543
2014-11-12,11:21:06,0.366664
2014-11-12,11:21:07,0.354118
2014-11-12,11:21:08,0.364218
2014-11-12,11:21:09,0.364106
2014-11-12,11:21:10,0.358396
2014-11-12,11:21:11,0.384814
2014-11-12,11:21:12,0.401946
2014-11-12,11:21:13,0.331891
2014-11-12,11:21:14,0.370192
2014-11-12,11:21:15,0.391
2014-11-12,11:21:16,0.361646
2014-11-12,11:21:17,0.35984
2014-11-12,11:21:18,0.375838
2014-11-12,11:21:19,0.427714
2014-11-12,11:21:20,0.404687
2014-11-12,11:21:21,0.399271
2014-11-12,11:21:23,0.351067
2014-11-12,11:21:24,0.207744
2014-11-12,11:21:25,0.206661
2014-11-12,11:21:26,0.182822
2014-11-12,11:21:27,0.172229
2014-11-12,11:21:28,0.172417
2014-11-12,11:21:29,0.159896
2014-11-12,11:21:31,0.154801
2014-11-12,11:21:32,0.147013
2014-11-12,11:21:33,0.16579
2014-11-12,11:21:34,0.128463
2014-11-12,11:21:35,0.119909
2014-11-12,11:21:36,0.11601
2014-11-12,11:21:37,0.141126
2014-11-12,11:21:38,0.175525
2014-11-12,11:21:39,0.174043
2014-11-12,11:21:40,0.169798
2014-11-12,11:21:41,0.166089
2014-11-12,11:21:42,0.196232
2014-11-12,11:21:43,0.199833
2014-11-12,11:21:44,0.205959
2014-11-12,11:21:45,0.29207
2014-11-12,11:21:46,0.296046
2014-11-12,11:21:47,0.273198
2014-11-12,11:21:48,0.27005
2014-11-12,11:21:49,0.262872
2014-11-12,11:21:50,0.245989
2014-11-12,11:21:51,0.204306
2014-11-12,11:21:52,0.20972
2014-11-12,11:21:53,0.214151
2014-11-12,11:21:54,0.261224
2014-11-12,11:21:55,0.264073
2014-11-12,11:21:56,0.230443
2014-11-12,11:21:57,0.220785
2014-11-12,11:21:58,0.263043
2014-11-12,11:21:59,0.282699
2014-11-12,11:22:00,0.266307
2014-11-12,11:22:01,0.283894
2014-11-12,11:22:02,0.283978
2014-11-12,11:22:03,0.280944
2014-11-12,11:22:04,0.243733
2014-11-12,11:22:05,0.247221
2014-11-12,11:22:06,0.245795
2014-11-12,11:22:07,0.213865
2014-11-12,11:22:08,0.208349
2014-11-12,11:22:09,0.211736
2014-11-12,11:22:11,0.35134
2014-11-12,11:22:12,0.345674
2014-11-12,11:22:13,0.42273
2014-11-12,11:22:14,0.381553
2014-11-12,11:22:15,0.402965
2014-11-12,11:22:16,0.401665
2014-11-12,11:22:18,0.380799
2014-11-12,11:22:19,0.432776
2014-11-12,11:22:20,0.432718
2014-11-12,11:22:21,0.362802
2014-11-12,11:22:22,0.360082
2014-11-12,11:22:23,0.349176
2014-11-12,11:22:24,0.476715
2014-11-12,11:22:25,0.487149
2014-11-12,11:22:26,0.491169
2014-11-12,11:22:27,0.592113
2014-11-12,11:22:28,0.589856
2014-11-12,11:22:29,0.604209
2014-11-12,11:22:30,0.604326
2014-11-12,11:22:31,0.604326
2014-11-12,11:22:32,0.622801
2014-11-12,11:22:33,0.6004
2014-11-12,11:22:34,0.606404
2014-11-12,11:22:35,0.605708
2014-11-12,11:22:36,0.62107
2014-11-12,11:22:37,0.55736
2014-11-12,11:22:38,0.565023
2014-11-12,11:22:39,0.565934
2014-11-12,11:22:40,0.580254
2014-11-12,11:22:41,0.569931
2014-11-12,11:22:42,0.55345
2014-11-12,11:22:43,0.52877
2014-11-12,11:22:44,0.520296
2014-11-12,11:22:45,0.424734
2014-11-12,11:22:46,0.413863
2014-11-12,11:22:47,0.430391
2014-11-12,11:22:48,0.423313
2014-11-12,11:22:49,0.43534
2014-11-12,11:22:50,0.428614
2014-11-12,11:22:52,0.562031
2014-11-12,11:22:53,0.551754
2014-11-12,11:22:54,0.517184
2014-11-12,11:22:55,0.549243
2014-11-12,11:22:56,0.529786
2014-11-12,11:22:57,0.525115
2014-11-12,11:22:58,0.52236
2014-11-12,11:23:00,0.483928
2014-11-12,11:23:01,0.409376
2014-11-12,11:23:02,0.398067
2014-11-12,11:23:03,0.431027
2014-11-12,11:23:04,0.319515
2014-11-12,11:23:05,0.449283
2014-11-12,11:23:06,0.446484
2014-11-12,11:23:07,0.488465
2014-11-12,11:23:08,0.506752
2014-11-12,11:23:09,0.622454
2014-11-12,11:23:10,0.625383
2014-11-12,11:23:11,0.636798
2014-11-12,11:23:12,0.627724
2014-11-12,11:23:13,0.629981
2014-11-12,11:23:14,0.623882
2014-11-12,11:23:15,0.602244
2014-11-12,11:23:16,0.594883
2014-11-12,11:23:17,0.59641
2014-11-12,11:23:18,0.594944
2014-11-12,11:23:19,0.467662
2014-11-12,11:23:20,0.174376
2014-11-12,11:23:21,0.274502
2014-11-12,11:23:22,0.256732
2014-11-12,11:23:23,0.261619
2014-11-12,11:23:24,0.277397
2014-11-12,11:23:25,0.270153
2014-11-12,11:23:27,0.201299
2014-11-12,11:23:28,0.197027
2014-11-12,11:23:29,0.199377
2014-11-12,11:23:30,0.217678
2014-11-12,11:23:31,0.213826
2014-11-12,11:23:32,0.209142
2014-11-12,11:23:33,0.20516
2014-11-12,11:23:34,0.202646
2014-11-12,11:23:35,0.198923
2014-11-12,11:23:36,0.192835
2014-11-12,11:23:37,0.19686
2014-11-12,11:23:38,0.191921
2014-11-12,11:23:40,0.250709
2014-11-12,11:23:41,0.241939
2014-11-12,11:23:42,0.232311
2014-11-12,11:23:43,0.253411
2014-11-12,11:23:44,0.231837
2014-11-12,11:23:45,0.225367
2014-11-12,11:23:46,0.315669
2014-11-12,11:23:47,0.307618
2014-11-12,11:23:48,0.304048
2014-11-12,11:23:49,0.164112
2014-11-12,11:23:50,0.183866
2014-11-12,11:23:51,0.195061
2014-11-12,11:23:52,0.124564
2014-11-12,11:23:53,0.114784
2014-11-12,11:23:54,0.15261
2014-11-12,11:23:55,0.146669
2014-11-12,11:23:56,0.148788
2014-11-12,11:23:57,0.146372
2014-11-12,11:23:58,0.150294
2014-11-12,11:23:59,0.15025
2014-11-12,11:24:00,0.152716
2014-11-12,11:24:01,0.1919
2014-11-12,11:24:02,0.185991
2014-11-12,11:24:03,0.177579
2014-11-12,11:24:04,0.264915
2014-11-12,11:24:05,0.22097
2014-11-12,11:24:49,0.102174
2014-11-12,11:24:50,0.106803
2014-11-12,11:24:51,0.103375
2014-11-12,11:24:52,0.105514
2014-11-12,11:25:00,0.116474
2014-11-12,11:25:02,0.101604
2014-11-12,11:25:06,0.17752
2014-11-12,11:25:07,0.180897
2014-11-12,11:25:08,0.179346
2014-11-12,11:25:09,0.210031
2014-11-12,11:25:10,0.216938
2014-11-12,11:25:11,0.220249
2014-11-12,11:25:12,0.234851
2014-11-12,11:25:13,0.235502
2014-11-12,11:25:14,0.235472
2014-11-12,11:25:15,0.241565
2014-11-12,11:25:16,0.24007
2014-11-12,11:25:17,0.26391
2014-11-12,11:25:18,0.265617
2014-11-12,11:25:19,0.262629
2014-11-12,11:25:20,0.266322
2014-11-12,11:25:21,0.264347
2014-11-12,11:25:22,0.269815
2014-11-12,11:25:23,0.25831
2014-11-12,11:25:24,0.252676
2014-11-12,11:25:25,0.253459
2014-11-12,11:25:26,0.254724
2014-11-12,11:25:27,0.254116
2014-11-12,11:25:28,0.265662
2014-11-12,11:25:29,0.255914
2014-11-12,11:25:30,0.248927
2014-11-12,11:25:31,0.24896
2014-11-12,11:25:32,0.243955
2014-11-12,11:25:33,0.261842
2014-11-12,11:25:34,0.264534
2014-11-12,11:25:35,0.259435
2014-11-12,11:25:36,0.292873
2014-11-12,11:25:37,0.346793
2014-11-12,11:25:38,0.298261
2014-11-12,11:25:39,0.263594
2014-11-12,11:25:40,0.266687
2014-11-12,11:25:41,0.282471
2014-11-12,11:25:42,0.292662
2014-11-12,11:25:43,0.29644
2014-11-12,11:25:44,0.306874
2014-11-12,11:25:45,0.303071
2014-11-12,11:25:46,0.304156
2014-11-12,11:25:47,0.302879
2014-11-12,11:25:48,0.300637
2014-11-12,11:25:49,0.290019
2014-11-12,11:25:50,0.271757
2014-11-12,11:25:51,0.273564
2014-11-12,11:25:52,0.273292
2014-11-12,11:25:53,0.322899
2014-11-12,11:25:54,0.324156
2014-11-12,11:25:55,0.314736
2014-11-12,11:25:56,0.321018
2014-11-12,11:25:57,0.306299
2014-11-12,11:25:58,0.327765
2014-11-12,11:25:59,0.348167
2014-11-12,11:26:00,0.323853
2014-11-12,11:26:01,0.305948
2014-11-12,11:26:02,0.32285
2014-11-12,11:26:03,0.327872
2014-11-12,11:26:04,0.32091
2014-11-12,11:26:05,0.322031
2014-11-12,11:26:06,0.283342
2014-11-12,11:26:07,0.282323
2014-11-12,11:26:08,0.2968
2014-11-12,11:26:09,0.28761
2014-11-12,11:26:10,0.286479
2014-11-12,11:26:11,0.283594
2014-11-12,11:26:12,0.296474
2014-11-12,11:26:13,0.296394
2014-11-12,11:26:14,0.294228
2014-11-12,11:26:15,0.308503
2014-11-12,11:26:16,0.301445
2014-11-12,11:26:17,0.325796
2014-11-12,11:26:18,0.356676
2014-11-12,11:26:19,0.337815
2014-11-12,11:26:20,0.33688
2014-11-12,11:26:21,0.402846
2014-11-12,11:26:22,0.400997
2014-11-12,11:26:23,0.429128
2014-11-12,11:26:24,0.418848
2014-11-12,11:26:25,0.421651
2014-11-12,11:26:26,0.429945
2014-11-12,11:26:27,0.430505
2014-11-12,11:26:28,0.424234
2014-11-12,11:26:29,0.42628
2014-11-12,11:26:30,0.435364
2014-11-12,11:26:31,0.43203
2014-11-12,11:26:32,0.428847
2014-11-12,11:26:33,0.41977
2014-11-12,11:26:34,0.400618
2014-11-12,11:26:35,0.40951
2014-11-12,11:26:36,0.421085
2014-11-12,11:26:37,0.421602
2014-11-12,11:26:38,0.431936
2014-11-12,11:26:39,0.377338
2014-11-12,11:26:40,0.360161
2014-11-12,11:26:41,0.377427
2014-11-12,11:26:42,0.351615
2014-11-12,11:26:43,0.34824
2014-11-12,11:26:44,0.340877
2014-11-12,11:26:45,0.339345
2014-11-12,11:26:46,0.336815
2014-11-12,11:26:47,0.358923
2014-11-12,11:26:48,0.368362
2014-11-12,11:26:49,0.35412
2014-11-12,11:26:50,0.365404
2014-11-12,11:26:51,0.382799
2014-11-12,11:26:52,0.380737
2014-11-12,11:26:53,0.377175
2014-11-12,11:26:54,0.375594
2014-11-12,11:26:55,0.377923
2014-11-12,11:26:56,0.321061
2014-11-12,11:26:57,0.303123
2014-11-12,11:26:58,0.30006
2014-11-12,11:26:59,0.315764
2014-11-12,11:27:00,0.318753
2014-11-12,11:27:01,0.352355
2014-11-12,11:27:02,0.348333
2014-11-12,11:27:03,0.335829
2014-11-12,11:27:04,0.301129
2014-11-12,11:27:05,0.336534
2014-11-12,11:27:07,0.336115
2014-11-12,11:27:08,0.312924
2014-11-12,11:27:09,0.322653
2014-11-12,11:27:10,0.319449
2014-11-12,11:27:11,0.319449
2014-11-12,11:27:12,0.232086
2014-11-12,11:27:13,0.156777
2014-11-12,11:27:15,0.144794
2014-11-12,11:27:16,0.143212
2014-11-12,11:27:17,0.212463
2014-11-12,11:27:18,0.223639
2014-11-12,11:27:19,0.22871
2014-11-12,11:27:20,0.230289
2014-11-12,11:27:21,0.21268
2014-11-12,11:27:22,0.205794
2014-11-12,11:27:23,0.138651
2014-11-12,11:27:24,0.131324
2014-11-12,11:27:25,0.131714
2014-11-12,11:27:39,0.126313
2014-11-12,11:28:07,0.160463
2014-11-12,11:28:09,0.100403
2014-11-12,11:28:10,0.148405
2014-11-12,11:28:26,0.151522
2014-11-12,11:28:27,0.153852
2014-11-12,11:28:28,0.176568
2014-11-12,11:28:29,0.178047
2014-11-12,11:28:30,0.220116
2014-11-12,11:28:31,0.24643
2014-11-12,11:28:32,0.290373
2014-11-12,11:28:33,0.35554
2014-11-12,11:28:34,0.365369
2014-11-12,11:28:35,0.381854
2014-11-12,11:28:36,0.40135
2014-11-12,11:28:37,0.35631
2014-11-12,11:28:38,0.345901
2014-11-12,11:28:39,0.344306
2014-11-12,11:28:40,0.437969
2014-11-12,11:28:41,0.441715
2014-11-12,11:28:42,0.46448
2014-11-12,11:28:43,0.468271
2014-11-12,11:28:44,0.436467
2014-11-12,11:28:45,0.442078
2014-11-12,11:28:46,0.427019
2014-11-12,11:28:47,0.44567
2014-11-12,11:28:48,0.436207
2014-11-12,11:28:49,0.438028
2014-11-12,11:28:50,0.442099
2014-11-12,11:28:51,0.417788
2014-11-12,11:28:52,0.421578
2014-11-12,11:28:53,0.293193
2014-11-12,11:28:54,0.294863
2014-11-12,11:28:55,0.26846
2014-11-12,11:28:56,0.238457
2014-11-12,11:28:57,0.21838
2014-11-12,11:28:58,0.216567
2014-11-12,11:28:59,0.257554
2014-11-12,11:29:00,0.259775
2014-11-12,11:29:01,0.260438
2014-11-12,11:29:02,0.260542
2014-11-12,11:29:03,0.259014
2014-11-12,11:29:04,0.258369
2014-11-12,11:29:05,0.192122
2014-11-12,11:29:06,0.194303
2014-11-12,11:29:07,0.156495
2014-11-12,11:29:08,0.147643
2014-11-12,11:29:09,0.149025
2014-11-12,11:29:10,0.157192
2014-11-12,11:29:11,0.138312
2014-11-12,11:29:12,0.13865
2014-11-12,11:29:13,0.175762
2014-11-12,11:29:15,0.193352
2014-11-12,11:29:16,0.237482
2014-11-12,11:29:17,0.236577
2014-11-12,11:29:18,0.237575
2014-11-12,11:29:19,0.287255
2014-11-12,11:29:20,0.285912
2014-11-12,11:29:21,0.348438
2014-11-12,11:29:22,0.310286
2014-11-12,11:29:23,0.314511
2014-11-12,11:29:24,0.31787
2014-11-12,11:29:25,0.256858
2014-11-12,11:29:26,0.248162
2014-11-12,11:29:27,0.132281
2014-11-12,11:29:28,0.111994
2014-11-12,11:29:29,0.110282
2014-11-12,11:29:32,0.105353
2014-11-12,11:29:33,0.211902
2014-11-12,11:29:34,0.208605
2014-11-12,11:29:35,0.203709
2014-11-12,11:29:36,0.19996
2014-11-12,11:29:37,0.20156
2014-11-12,11:29:38,0.248552
2014-11-12,11:29:39,0.272359
2014-11-12,11:29:40,0.269277
2014-11-12,11:29:41,0.239097
2014-11-12,11:29:42,0.238661
2014-11-12,11:29:43,0.238661
2014-11-12,11:29:44,0.256353
2014-11-12,11:29:45,0.258549
2014-11-12,11:29:46,0.263196
2014-11-12,11:29:47,0.262013
2014-11-12,11:29:48,0.259306
2014-11-12,11:29:49,0.226368
2014-11-12,11:29:50,0.215648
2014-11-12,11:29:51,0.204705
2014-11-12,11:29:52,0.127297
2014-11-12,11:29:53,0.213329
2014-11-12,11:29:54,0.212277
2014-11-12,11:29:55,0.274032
2014-11-12,11:29:56,0.258447
2014-11-12,11:29:57,0.256515
2014-11-12,11:29:58,0.263954
2014-11-12,11:29:59,0.266933
2014-11-12,11:30:00,0.271183
2014-11-12,11:30:01,0.278192
2014-11-12,11:30:02,0.270145
2014-11-12,11:30:03,0.243375
2014-11-12,11:30:04,0.245268
2014-11-12,11:30:05,0.235247
2014-11-12,11:30:06,0.254141
2014-11-12,11:30:07,0.259779
2014-11-12,11:30:08,0.255596
2014-11-12,11:30:09,0.252999
2014-11-12,11:30:10,0.306742
2014-11-12,11:30:11,0.306706
2014-11-12,11:30:12,0.299481
2014-11-12,11:30:13,0.29482
2014-11-12,11:30:14,0.312005
2014-11-12,11:30:15,0.318567
2014-11-12,11:30:16,0.299005
2014-11-12,11:30:17,0.300547
2014-11-12,11:30:18,0.307668
2014-11-12,11:30:19,0.287391
2014-11-12,11:30:20,0.284917
2014-11-12,11:30:21,0.238043
