date,time,stress
2014-12-04,20:17:06,0.727889
2014-12-04,20:17:07,0.737179
2014-12-04,20:17:08,0.74947
2014-12-04,20:17:09,0.781954
2014-12-04,20:17:10,0.772175
2014-12-04,20:17:11,0.770734
2014-12-04,20:17:12,0.764629
2014-12-04,20:17:13,0.747198
2014-12-04,20:17:14,0.755586
2014-12-04,20:17:15,0.698628
2014-12-04,20:17:16,0.69108
2014-12-04,20:17:17,0.683272
2014-12-04,20:17:18,0.608127
2014-12-04,20:17:19,0.637013
2014-12-04,20:17:20,0.58113
2014-12-04,20:17:21,0.533087
2014-12-04,20:17:22,0.478579
2014-12-04,20:17:23,0.5
2014-12-04,20:17:24,0.457582
2014-12-04,20:17:25,0.410116
2014-12-04,20:17:26,0.416818
2014-12-04,20:17:27,0.433913
2014-12-04,20:17:28,0.427771
2014-12-04,20:17:29,0.386316
2014-12-04,20:17:30,0.379271
2014-12-04,20:17:31,0.353808
2014-12-04,20:17:32,0.308341
2014-12-04,20:17:33,0.311342
2014-12-04,20:17:34,0.328738
2014-12-04,20:17:35,0.335134
2014-12-04,20:17:36,0.383357
2014-12-04,20:17:37,0.425407
2014-12-04,20:17:38,0.402862
2014-12-04,20:17:39,0.389305
2014-12-04,20:17:40,0.355852
2014-12-04,20:17:41,0.429677
2014-12-04,20:17:42,0.393888
2014-12-04,20:17:43,0.347736
2014-12-04,20:17:44,0.36222
2014-12-04,20:17:45,0.381803
2014-12-04,20:17:46,0.413441
2014-12-04,20:17:47,0.41783
2014-12-04,20:17:48,0.402634
2014-12-04,20:17:49,0.381529
2014-12-04,20:17:50,0.375715
2014-12-04,20:17:52,0.368437
2014-12-04,20:17:53,0.431484
2014-12-04,20:17:54,0.398837
2014-12-04,20:17:55,0.404505
2014-12-04,20:17:56,0.396529
2014-12-04,20:17:57,0.372764
2014-12-04,20:17:58,0.341275
2014-12-04,20:17:59,0.332636
2014-12-04,20:18:00,0.354081
2014-12-04,20:18:01,0.278145
2014-12-04,20:18:02,0.280841
2014-12-04,20:18:03,0.280841
2014-12-04,20:18:04,0.282605
2014-12-04,20:18:05,0.269723
2014-12-04,20:18:06,0.280842
2014-12-04,20:18:07,0.274331
2014-12-04,20:18:08,0.273967
2014-12-04,20:18:09,0.239048
2014-12-04,20:18:10,0.278464
2014-12-04,20:18:12,0.246825
2014-12-04,20:18:13,0.293514
2014-12-04,20:18:14,0.258416
2014-12-04,20:18:15,0.275405
2014-12-04,20:18:16,0.283838
2014-12-04,20:18:17,0.288213
2014-12-04,20:18:18,0.302479
2014-12-04,20:18:19,0.286006
2014-12-04,20:18:20,0.292032
2014-12-04,20:18:21,0.275177
2014-12-04,20:18:22,0.289828
2014-12-04,20:18:23,0.287516
2014-12-04,20:18:24,0.278298
2014-12-04,20:18:25,0.299631
2014-12-04,20:18:27,0.278596
2014-12-04,20:18:28,0.264423
2014-12-04,20:18:29,0.207769
2014-12-04,20:18:30,0.205273
2014-12-04,20:18:31,0.262898
2014-12-04,20:18:32,0.312663
2014-12-04,20:18:33,0.313921
2014-12-04,20:18:34,0.293087
2014-12-04,20:18:35,0.308497
2014-12-04,20:18:36,0.309979
2014-12-04,20:18:37,0.288147
2014-12-04,20:18:38,0.288847
2014-12-04,20:18:39,0.260668
2014-12-04,20:18:40,0.286684
2014-12-04,20:18:41,0.211718
2014-12-04,20:18:42,0.194855
2014-12-04,20:18:43,0.170652
2014-12-04,20:18:44,0.158084
2014-12-04,20:18:45,0.169835
2014-12-04,20:18:46,0.158685
2014-12-04,20:18:47,0.167865
2014-12-04,20:18:48,0.170117
2014-12-04,20:18:49,0.169763
2014-12-04,20:18:50,0.16633
2014-12-04,20:18:51,0.173462
2014-12-04,20:18:52,0.14583
2014-12-04,20:18:53,0.125751
2014-12-04,20:18:54,0.123722
2014-12-04,20:18:55,0.127783
2014-12-04,20:18:56,0.142661
2014-12-04,20:18:57,0.138893
2014-12-04,20:18:58,0.140513
2014-12-04,20:18:59,0.138799
2014-12-04,20:19:00,0.138248
2014-12-04,20:19:01,0.166872
2014-12-04,20:19:02,0.168819
2014-12-04,20:19:03,0.168819
2014-12-04,20:19:04,0.161318
2014-12-04,20:19:05,0.1567
2014-12-04,20:19:06,0.160638
2014-12-04,20:19:07,0.161595
2014-12-04,20:19:08,0.165218
2014-12-04,20:19:09,0.192442
2014-12-04,20:19:10,0.206497
2014-12-04,20:19:11,0.195745
2014-12-04,20:19:12,0.22755
2014-12-04,20:19:13,0.216464
2014-12-04,20:19:14,0.229431
2014-12-04,20:19:15,0.277429
2014-12-04,20:19:16,0.277498
2014-12-04,20:19:17,0.276407
2014-12-04,20:19:18,0.333336
2014-12-04,20:19:19,0.351746
2014-12-04,20:19:20,0.322292
2014-12-04,20:19:21,0.403598
2014-12-04,20:19:22,0.413797
2014-12-04,20:19:23,0.428507
2014-12-04,20:19:24,0.468805
2014-12-04,20:19:25,0.441455
2014-12-04,20:19:26,0.43973
2014-12-04,20:19:27,0.463166
2014-12-04,20:19:28,0.455219
2014-12-04,20:19:29,0.5
2014-12-04,20:19:30,0.516318
2014-12-04,20:19:31,0.517612
2014-12-04,20:19:32,0.517911
2014-12-04,20:19:33,0.565154
2014-12-04,20:19:34,0.580023
2014-12-04,20:19:35,0.575312
2014-12-04,20:19:36,0.595338
2014-12-04,20:19:37,0.588093
2014-12-04,20:19:38,0.532928
2014-12-04,20:19:39,0.62223
2014-12-04,20:19:40,0.564188
2014-12-04,20:19:41,0.631553
2014-12-04,20:19:42,0.627616
2014-12-04,20:19:43,0.643076
2014-12-04,20:19:44,0.630004
2014-12-04,20:19:45,0.631453
2014-12-04,20:19:46,0.693147
2014-12-04,20:19:47,0.688595
2014-12-04,20:19:48,0.709579
2014-12-04,20:19:50,0.750162
2014-12-04,20:19:51,0.725978
2014-12-04,20:19:52,0.697448
2014-12-04,20:19:53,0.678842
2014-12-04,20:19:54,0.663507
2014-12-04,20:19:55,0.699572
2014-12-04,20:19:56,0.640993
2014-12-04,20:19:57,0.63469
2014-12-04,20:19:58,0.650131
2014-12-04,20:19:59,0.62055
2014-12-04,20:20:00,0.647234
2014-12-04,20:20:01,0.655232
2014-12-04,20:20:02,0.661454
2014-12-04,20:20:03,0.643001
2014-12-04,20:20:05,0.65477
2014-12-04,20:20:06,0.626496
2014-12-04,20:20:07,0.625182
2014-12-04,20:20:08,0.63099
2014-12-04,20:20:09,0.61278
2014-12-04,20:20:10,0.634632
2014-12-04,20:20:11,0.645365
2014-12-04,20:20:12,0.626974
2014-12-04,20:20:13,0.603233
2014-12-04,20:20:14,0.616657
2014-12-04,20:20:15,0.603772
2014-12-04,20:20:16,0.594884
2014-12-04,20:20:17,0.552074
2014-12-04,20:20:18,0.56695
2014-12-04,20:20:19,0.573234
2014-12-04,20:20:20,0.571638
2014-12-04,20:20:21,0.576063
2014-12-04,20:20:22,0.536181
2014-12-04,20:20:23,0.54305
2014-12-04,20:20:24,0.536983
2014-12-04,20:20:25,0.53549
2014-12-04,20:20:26,0.526714
2014-12-04,20:20:27,0.5
2014-12-04,20:20:28,0.525908
2014-12-04,20:20:29,0.535565
2014-12-04,20:20:30,0.529833
2014-12-04,20:20:31,0.530086
2014-12-04,20:20:32,0.522314
2014-12-04,20:20:33,0.466819
2014-12-04,20:20:34,0.464626
2014-12-04,20:20:35,0.416611
2014-12-04,20:20:36,0.429587
2014-12-04,20:20:37,0.423085
2014-12-04,20:20:38,0.442194
2014-12-04,20:20:39,0.450322
2014-12-04,20:20:40,0.519948
2014-12-04,20:20:41,0.5
2014-12-04,20:20:42,0.505783
2014-12-04,20:20:43,0.463027
2014-12-04,20:20:44,0.588956
2014-12-04,20:20:45,0.597591
2014-12-04,20:20:46,0.623394
2014-12-04,20:20:47,0.605201
2014-12-04,20:20:48,0.602933
2014-12-04,20:20:50,0.618462
2014-12-04,20:20:51,0.662178
2014-12-04,20:20:52,0.684162
2014-12-04,20:20:53,0.639963
2014-12-04,20:20:54,0.645741
2014-12-04,20:20:55,0.629935
2014-12-04,20:20:56,0.633445
2014-12-04,20:20:57,0.627093
2014-12-04,20:20:58,0.629675
2014-12-04,20:20:59,0.625103
2014-12-04,20:21:00,0.606378
2014-12-04,20:21:01,0.629683
2014-12-04,20:21:02,0.630607
2014-12-04,20:21:03,0.613452
2014-12-04,20:21:04,0.612953
2014-12-04,20:21:05,0.633412
2014-12-04,20:21:06,0.581277
2014-12-04,20:21:07,0.574804
2014-12-04,20:21:08,0.565964
2014-12-04,20:21:09,0.581268
2014-12-04,20:21:10,0.533262
2014-12-04,20:21:11,0.507281
2014-12-04,20:21:12,0.507599
2014-12-04,20:21:13,0.520078
2014-12-04,20:21:14,0.430582
2014-12-04,20:21:15,0.437152
2014-12-04,20:21:16,0.397141
2014-12-04,20:21:17,0.401236
2014-12-04,20:21:18,0.366836
2014-12-04,20:21:19,0.395321
2014-12-04,20:21:20,0.390823
2014-12-04,20:21:21,0.378824
2014-12-04,20:21:22,0.37267
2014-12-04,20:21:23,0.415903
2014-12-04,20:21:24,0.385266
2014-12-04,20:21:25,0.391018
2014-12-04,20:21:26,0.430086
2014-12-04,20:21:27,0.424216
2014-12-04,20:21:28,0.419446
2014-12-04,20:21:29,0.387949
2014-12-04,20:21:30,0.358965
2014-12-04,20:21:31,0.34188
2014-12-04,20:21:32,0.320649
2014-12-04,20:21:33,0.346783
2014-12-04,20:21:34,0.354233
2014-12-04,20:21:35,0.382743
2014-12-04,20:21:36,0.33343
2014-12-04,20:21:37,0.320559
2014-12-04,20:21:38,0.274261
2014-12-04,20:21:39,0.228665
2014-12-04,20:21:40,0.171382
2014-12-04,20:21:41,0.213008
2014-12-04,20:21:43,0.265339
2014-12-04,20:21:44,0.247197
2014-12-04,20:21:45,0.239046
2014-12-04,20:21:46,0.231685
2014-12-04,20:21:47,0.237143
2014-12-04,20:21:48,0.240102
2014-12-04,20:21:49,0.228248
2014-12-04,20:21:50,0.226534
2014-12-04,20:21:51,0.22507
2014-12-04,20:21:52,0.224154
2014-12-04,20:21:53,0.244185
2014-12-04,20:21:54,0.212376
2014-12-04,20:21:55,0.210788
2014-12-04,20:21:56,0.221024
2014-12-04,20:21:57,0.202934
2014-12-04,20:21:58,0.206244
2014-12-04,20:21:59,0.165397
2014-12-04,20:22:00,0.174522
2014-12-04,20:22:01,0.148875
2014-12-04,20:22:02,0.108343
2014-12-04,20:22:03,0.108646
2014-12-04,20:22:06,0.102637
2014-12-04,20:22:07,0.113513
2014-12-04,20:22:08,0.107377
2014-12-04,20:22:10,0.105213
2014-12-04,20:22:11,0.114032
2014-12-04,20:22:12,0.113424
2014-12-04,20:22:13,0.111611
2014-12-04,20:22:14,0.123922
2014-12-04,20:22:15,0.121503
2014-12-04,20:22:16,0.121507
2014-12-04,20:22:17,0.125726
2014-12-04,20:22:18,0.124753
2014-12-04,20:22:19,0.124643
2014-12-04,20:22:20,0.124427
2014-12-04,20:22:21,0.132349
2014-12-04,20:22:22,0.134059
2014-12-04,20:22:23,0.130941
2014-12-04,20:22:24,0.138618
2014-12-04,20:22:25,0.145843
2014-12-04,20:22:26,0.139022
2014-12-04,20:22:27,0.151502
2014-12-04,20:22:28,0.14974
2014-12-04,20:22:29,0.171052
2014-12-04,20:22:30,0.187
2014-12-04,20:22:31,0.177033
2014-12-04,20:22:32,0.1711
2014-12-04,20:22:33,0.175253
2014-12-04,20:22:34,0.160506
2014-12-04,20:22:35,0.165349
2014-12-04,20:22:36,0.196385
2014-12-04,20:22:37,0.207507
2014-12-04,20:22:38,0.210075
2014-12-04,20:22:39,0.227495
2014-12-04,20:22:40,0.229438
2014-12-04,20:22:41,0.232215
2014-12-04,20:22:42,0.231429
2014-12-04,20:22:43,0.231496
2014-12-04,20:22:44,0.216691
2014-12-04,20:22:45,0.22618
2014-12-04,20:22:46,0.203765
2014-12-04,20:22:47,0.213336
2014-12-04,20:22:48,0.218927
2014-12-04,20:22:49,0.185901
2014-12-04,20:22:50,0.173831
2014-12-04,20:22:51,0.173831
2014-12-04,20:22:52,0.150594
2014-12-04,20:22:53,0.143462
2014-12-04,20:22:54,0.156772
2014-12-04,20:22:55,0.154741
2014-12-04,20:22:56,0.159913
2014-12-04,20:22:57,0.21138
2014-12-04,20:22:58,0.206089
2014-12-04,20:22:59,0.240193
2014-12-04,20:23:00,0.230869
2014-12-04,20:23:01,0.242063
2014-12-04,20:23:02,0.258515
2014-12-04,20:23:03,0.273947
2014-12-04,20:23:04,0.347738
2014-12-04,20:23:05,0.34739
2014-12-04,20:23:06,0.34739
2014-12-04,20:23:07,0.362085
2014-12-04,20:23:08,0.331433
2014-12-04,20:23:09,0.440561
2014-12-04,20:23:10,0.440811
2014-12-04,20:23:11,0.431835
2014-12-04,20:23:13,0.35605
2014-12-04,20:23:14,0.371891
2014-12-04,20:23:15,0.337983
2014-12-04,20:23:16,0.331753
2014-12-04,20:23:18,0.315744
2014-12-04,20:23:19,0.28224
2014-12-04,20:23:20,0.288836
2014-12-04,20:23:21,0.257485
2014-12-04,20:23:22,0.257485
2014-12-04,20:23:23,0.255118
2014-12-04,20:23:24,0.233751
2014-12-04,20:23:25,0.198216
2014-12-04,20:23:26,0.197308
2014-12-04,20:23:28,0.178424
2014-12-04,20:23:29,0.160849
2014-12-04,20:23:30,0.143584
2014-12-04,20:23:31,0.1666
2014-12-04,20:23:32,0.145757
2014-12-04,20:23:33,0.144255
2014-12-04,20:23:34,0.154844
2014-12-04,20:23:35,0.163316
2014-12-04,20:23:36,0.154638
2014-12-04,20:23:37,0.154587
2014-12-04,20:23:38,0.134665
2014-12-04,20:23:39,0.131697
2014-12-04,20:23:40,0.125468
2014-12-04,20:23:41,0.125082
2014-12-04,20:23:42,0.119564
2014-12-04,20:23:43,0.117062
2014-12-04,20:23:45,0.103545
2014-12-04,20:23:46,0.114139
2014-12-04,20:23:47,0.120652
2014-12-04,20:23:48,0.112985
2014-12-04,20:23:49,0.117552
2014-12-04,20:23:50,0.111446
2014-12-04,20:23:51,0.113811
2014-12-04,20:23:52,0.114832
2014-12-04,20:23:53,0.112917
2014-12-04,20:23:54,0.112917
2014-12-04,20:23:55,0.130046
2014-12-04,20:23:56,0.134915
2014-12-04,20:23:57,0.114031
2014-12-04,20:23:58,0.114031
2014-12-04,20:23:59,0.114031
2014-12-04,20:24:00,0.10781
2014-12-04,20:24:01,0.113195
2014-12-04,20:24:02,0.140813
2014-12-04,20:24:03,0.140813
2014-12-04,20:24:04,0.171308
2014-12-04,20:24:05,0.14287
2014-12-04,20:24:06,0.14287
2014-12-04,20:24:07,0.176224
2014-12-04,20:24:08,0.179424
2014-12-04,20:24:09,0.145292
2014-12-04,20:24:10,0.138842
2014-12-04,20:24:11,0.135432
2014-12-04,20:24:12,0.138048
2014-12-04,20:24:13,0.213902
2014-12-04,20:24:14,0.209059
2014-12-04,20:24:15,0.22655
2014-12-04,20:24:16,0.220307
2014-12-04,20:24:17,0.219939
2014-12-04,20:24:18,0.222858
2014-12-04,20:24:19,0.231739
2014-12-04,20:24:20,0.239202
2014-12-04,20:24:21,0.214611
2014-12-04,20:24:22,0.208476
2014-12-04,20:24:23,0.213263
2014-12-04,20:24:24,0.25865
2014-12-04,20:24:25,0.258525
2014-12-04,20:24:26,0.261581
2014-12-04,20:24:27,0.335653
2014-12-04,20:24:28,0.282242
2014-12-04,20:24:29,0.25336
2014-12-04,20:24:30,0.321254
2014-12-04,20:24:31,0.321254
2014-12-04,20:24:32,0.310828
2014-12-04,20:24:33,0.392995
2014-12-04,20:24:34,0.427626
2014-12-04,20:24:35,0.415772
2014-12-04,20:24:36,0.388304
2014-12-04,20:24:37,0.380219
2014-12-04,20:24:38,0.376619
2014-12-04,20:24:39,0.391826
2014-12-04,20:24:40,0.396651
2014-12-04,20:24:41,0.36086
2014-12-04,20:24:42,0.371649
2014-12-04,20:24:43,0.407744
2014-12-04,20:24:44,0.518319
2014-12-04,20:24:45,0.359712
2014-12-04,20:24:46,0.344363
2014-12-04,20:24:47,0.31572
2014-12-04,20:24:48,0.332634
2014-12-04,20:24:49,0.401217
2014-12-04,20:24:50,0.414894
2014-12-04,20:24:51,0.415108
2014-12-04,20:24:52,0.367033
2014-12-04,20:24:53,0.362074
2014-12-04,20:24:54,0.362074
2014-12-04,20:24:55,0.389177
2014-12-04,20:24:57,0.406677
2014-12-04,20:24:58,0.345158
2014-12-04,20:24:59,0.338364
2014-12-04,20:25:00,0.326382
2014-12-04,20:25:01,0.34338
2014-12-04,20:25:02,0.343863
2014-12-04,20:25:03,0.346793
2014-12-04,20:25:04,0.349436
2014-12-04,20:25:05,0.418286
2014-12-04,20:25:07,0.433349
2014-12-04,20:25:08,0.424521
2014-12-04,20:25:09,0.441518
2014-12-04,20:25:10,0.430443
2014-12-04,20:25:11,0.42408
2014-12-04,20:25:12,0.433552
2014-12-04,20:25:13,0.452082
2014-12-04,20:25:14,0.452082
2014-12-04,20:25:15,0.473155
2014-12-04,20:25:16,0.51821
2014-12-04,20:25:17,0.518605
2014-12-04,20:25:18,0.512345
2014-12-04,20:25:19,0.384124
2014-12-04,20:25:20,0.379578
2014-12-04,20:25:21,0.38069
2014-12-04,20:25:22,0.376999
2014-12-04,20:25:23,0.372874
2014-12-04,20:25:24,0.372874
2014-12-04,20:25:25,0.333892
2014-12-04,20:25:26,0.338169
2014-12-04,20:25:27,0.322823
2014-12-04,20:25:28,0.348861
2014-12-04,20:25:29,0.364599
2014-12-04,20:25:30,0.367468
2014-12-04,20:25:31,0.361901
2014-12-04,20:25:32,0.371478
2014-12-04,20:25:33,0.363602
2014-12-04,20:25:34,0.382222
2014-12-04,20:25:35,0.355063
2014-12-04,20:25:36,0.370329
2014-12-04,20:25:37,0.397993
2014-12-04,20:25:38,0.412792
2014-12-04,20:25:39,0.388668
2014-12-04,20:25:40,0.384088
2014-12-04,20:25:41,0.353759
2014-12-04,20:25:42,0.398106
2014-12-04,20:25:43,0.42291
2014-12-04,20:25:44,0.378104
2014-12-04,20:25:45,0.407347
2014-12-04,20:25:46,0.402823
2014-12-04,20:25:47,0.33981
2014-12-04,20:25:48,0.36393
2014-12-04,20:25:49,0.320919
2014-12-04,20:25:50,0.321898
2014-12-04,20:25:51,0.335955
2014-12-04,20:25:52,0.330962
2014-12-04,20:25:53,0.333683
2014-12-04,20:25:54,0.316698
2014-12-04,20:25:55,0.286686
2014-12-04,20:25:56,0.302043
2014-12-04,20:25:57,0.318137
2014-12-04,20:25:58,0.389202
2014-12-04,20:25:59,0.395094
2014-12-04,20:26:00,0.362293
2014-12-04,20:26:01,0.333335
2014-12-04,20:26:02,0.333335
2014-12-04,20:26:03,0.305611
2014-12-04,20:26:04,0.321518
2014-12-04,20:26:05,0.302238
2014-12-04,20:26:06,0.290438
2014-12-04,20:26:07,0.284522
2014-12-04,20:26:08,0.302809
2014-12-04,20:26:09,0.305623
2014-12-04,20:26:10,0.32223
2014-12-04,20:26:11,0.287309
2014-12-04,20:26:12,0.303732
2014-12-04,20:26:13,0.270328
2014-12-04,20:26:14,0.274298
2014-12-04,20:26:15,0.303746
2014-12-04,20:26:16,0.322044
2014-12-04,20:26:17,0.318748
2014-12-04,20:26:18,0.327424
2014-12-04,20:26:19,0.392422
2014-12-04,20:26:20,0.390833
2014-12-04,20:26:22,0.382262
2014-12-04,20:26:23,0.371942
2014-12-04,20:26:33,0.31736
2014-12-04,20:26:35,0.320618
2014-12-04,20:26:36,0.289671
2014-12-04,20:26:38,0.256675
2014-12-04,20:26:39,0.242748
2014-12-04,20:26:40,0.242748
2014-12-04,20:26:41,0.260487
2014-12-04,20:26:42,0.256655
2014-12-04,20:26:43,0.267408
2014-12-04,20:26:45,0.271796
2014-12-04,20:26:46,0.304325
2014-12-04,20:26:47,0.313276
2014-12-04,20:26:48,0.361712
2014-12-04,20:26:50,0.392733
2014-12-04,20:26:51,0.415684
2014-12-04,20:26:52,0.39009
2014-12-04,20:26:53,0.367387
2014-12-04,20:26:54,0.3532
2014-12-04,20:26:55,0.358373
2014-12-04,20:26:56,0.396255
2014-12-04,20:26:57,0.291082
2014-12-04,20:26:58,0.281005
2014-12-04,20:27:00,0.352178
2014-12-04,20:27:01,0.375578
2014-12-04,20:27:02,0.339732
2014-12-04,20:27:03,0.343786
2014-12-04,20:27:04,0.325803
2014-12-04,20:27:05,0.368646
2014-12-04,20:27:06,0.344416
2014-12-04,20:27:07,0.287318
2014-12-04,20:27:08,0.287318
2014-12-04,20:27:09,0.206371
2014-12-04,20:27:10,0.188033
2014-12-04,20:27:11,0.204775
2014-12-04,20:27:12,0.191911
2014-12-04,20:27:13,0.209598
2014-12-04,20:27:14,0.131617
2014-12-04,20:27:15,0.133628
2014-12-04,20:27:16,0.124806
2014-12-04,20:27:17,0.128294
2014-12-04,20:27:18,0.120398
2014-12-04,20:27:19,0.112943
2014-12-04,20:27:20,0.120566
2014-12-04,20:27:22,0.112571
2014-12-04,20:27:23,0.10986
2014-12-04,20:27:24,0.132124
2014-12-04,20:27:25,0.158989
2014-12-04,20:27:26,0.141356
2014-12-04,20:27:27,0.148821
2014-12-04,20:27:28,0.136291
2014-12-04,20:27:29,0.133885
2014-12-04,20:27:30,0.129317
2014-12-04,20:27:31,0.114845
2014-12-04,20:27:32,0.136989
2014-12-04,20:27:33,0.169263
2014-12-04,20:27:34,0.171783
2014-12-04,20:27:35,0.181898
2014-12-04,20:27:36,0.181898
2014-12-04,20:27:37,0.198025
2014-12-04,20:27:38,0.189097
2014-12-04,20:27:39,0.172978
2014-12-04,20:27:40,0.174009
2014-12-04,20:27:41,0.194638
2014-12-04,20:27:42,0.205051
2014-12-04,20:27:43,0.194024
2014-12-04,20:27:44,0.198847
2014-12-04,20:27:45,0.18995
2014-12-04,20:27:46,0.146537
2014-12-04,20:27:47,0.189965
2014-12-04,20:27:48,0.182136
2014-12-04,20:27:49,0.191938
2014-12-04,20:27:50,0.147502
2014-12-04,20:27:51,0.139797
2014-12-04,20:27:52,0.135522
2014-12-04,20:27:53,0.141647
2014-12-04,20:27:54,0.140591
2014-12-04,20:27:55,0.1426
2014-12-04,20:27:56,0.137912
2014-12-04,20:27:57,0.152528
2014-12-04,20:27:58,0.151087
2014-12-04,20:27:59,0.129796
2014-12-04,20:28:00,0.118975
2014-12-04,20:28:09,0.116444
2014-12-04,20:28:10,0.11166
2014-12-04,20:28:11,0.109501
2014-12-04,20:28:14,0.10724
2014-12-04,20:28:15,0.104384
2014-12-04,20:28:16,0.114881
2014-12-04,20:28:17,0.113654
2014-12-04,20:28:18,0.107093
2014-12-04,20:28:19,0.107299
2014-12-04,20:28:20,0.129806
2014-12-04,20:28:21,0.126548
2014-12-04,20:28:23,0.109856
2014-12-04,20:28:24,0.118816
2014-12-04,20:28:25,0.161659
2014-12-04,20:28:26,0.190408
2014-12-04,20:28:28,0.214939
2014-12-04,20:28:29,0.200165
2014-12-04,20:28:30,0.205337
2014-12-04,20:28:31,0.207017
2014-12-04,20:28:32,0.20573
2014-12-04,20:28:33,0.275155
2014-12-04,20:28:34,0.252755
2014-12-04,20:28:35,0.218206
2014-12-04,20:28:36,0.228374
2014-12-04,20:28:38,0.234349
2014-12-04,20:28:39,0.237834
2014-12-04,20:28:40,0.206378
2014-12-04,20:28:41,0.162861
2014-12-04,20:28:42,0.164404
2014-12-04,20:28:43,0.185395
2014-12-04,20:28:44,0.221766
2014-12-04,20:28:45,0.251401
2014-12-04,20:28:46,0.233935
2014-12-04,20:28:47,0.222603
2014-12-04,20:28:48,0.240183
2014-12-04,20:28:49,0.241292
2014-12-04,20:28:50,0.209444
2014-12-04,20:28:51,0.210164
2014-12-04,20:28:52,0.196825
2014-12-04,20:28:53,0.17549
2014-12-04,20:28:54,0.17549
2014-12-04,20:28:55,0.173135
2014-12-04,20:28:56,0.16145
2014-12-04,20:28:57,0.15626
2014-12-04,20:28:58,0.179068
2014-12-04,20:28:59,0.189047
2014-12-04,20:29:00,0.207664
2014-12-04,20:29:01,0.179297
2014-12-04,20:29:02,0.191809
2014-12-04,20:29:03,0.130386
2014-12-04,20:29:04,0.12418
2014-12-04,20:29:05,0.126764
2014-12-04,20:29:06,0.121935
2014-12-04,20:29:07,0.142697
2014-12-04,20:29:08,0.135943
2014-12-04,20:29:09,0.136247
2014-12-04,20:29:10,0.143223
2014-12-04,20:29:11,0.14324
2014-12-04,20:29:12,0.12252
2014-12-04,20:29:13,0.13512
2014-12-04,20:29:14,0.134464
2014-12-04,20:29:15,0.134648
2014-12-04,20:29:16,0.121241
2014-12-04,20:29:17,0.101973
2014-12-04,20:29:18,0.106042
2014-12-04,20:29:19,0.120074
2014-12-04,20:29:20,0.109441
2014-12-04,20:29:21,0.123272
2014-12-04,20:29:22,0.12156
2014-12-04,20:29:23,0.125334
2014-12-04,20:29:24,0.100292
2014-12-04,20:29:25,0.111112
2014-12-04,20:29:27,0.115414
2014-12-04,20:29:28,0.108687
2014-12-04,20:29:29,0.101929
2014-12-04,20:29:32,0.101312
2014-12-04,20:29:34,0.106774
2014-12-04,20:29:35,0.111892
2014-12-04,20:29:38,0.117574
2014-12-04,20:29:39,0.116364
2014-12-04,20:29:40,0.133408
2014-12-04,20:29:41,0.144314
2014-12-04,20:29:42,0.144407
2014-12-04,20:29:43,0.1591
2014-12-04,20:29:44,0.133856
2014-12-04,20:29:45,0.133856
2014-12-04,20:29:46,0.125809
2014-12-04,20:29:47,0.193122
2014-12-04,20:29:48,0.17387
2014-12-04,20:29:49,0.18365
2014-12-04,20:29:50,0.178284
2014-12-04,20:29:51,0.178246
2014-12-04,20:29:52,0.175274
2014-12-04,20:29:53,0.204918
2014-12-04,20:29:54,0.201306
2014-12-04,20:29:55,0.190651
2014-12-04,20:29:56,0.201235
2014-12-04,20:29:57,0.204561
2014-12-04,20:29:58,0.205483
2014-12-04,20:29:59,0.210303
2014-12-04,20:30:01,0.223393
2014-12-04,20:30:02,0.218271
2014-12-04,20:30:03,0.226311
2014-12-04,20:30:04,0.198033
2014-12-04,20:30:06,0.226027
2014-12-04,20:30:08,0.173715
2014-12-04,20:30:09,0.175138
2014-12-04,20:30:10,0.150633
2014-12-04,20:30:11,0.172132
2014-12-04,20:30:12,0.164768
2014-12-04,20:30:13,0.164211
2014-12-04,20:30:14,0.194594
2014-12-04,20:30:16,0.178125
2014-12-04,20:30:17,0.178061
2014-12-04,20:30:18,0.178179
2014-12-04,20:30:19,0.164891
2014-12-04,20:30:20,0.160345
2014-12-04,20:30:21,0.148154
2014-12-04,20:30:22,0.15358
2014-12-04,20:30:23,0.166923
2014-12-04,20:30:24,0.154697
2014-12-04,20:30:25,0.146193
2014-12-04,20:30:26,0.158201
2014-12-04,20:30:27,0.165617
2014-12-04,20:30:28,0.160919
2014-12-04,20:30:29,0.197981
2014-12-04,20:30:30,0.220673
2014-12-04,20:30:31,0.193407
2014-12-04,20:30:32,0.210469
2014-12-04,20:30:33,0.205836
2014-12-04,20:30:34,0.179388
2014-12-04,20:30:35,0.165092
2014-12-04,20:30:36,0.189611
2014-12-04,20:30:37,0.218152
2014-12-04,20:30:38,0.219199
2014-12-04,20:30:39,0.264223
2014-12-04,20:30:40,0.290047
2014-12-04,20:30:41,0.278843
2014-12-04,20:30:42,0.278843
2014-12-04,20:30:43,0.296306
2014-12-04,20:30:44,0.311969
2014-12-04,20:30:45,0.290136
2014-12-04,20:30:46,0.3402
2014-12-04,20:30:47,0.330366
2014-12-04,20:30:48,0.312954
2014-12-04,20:30:49,0.360531
2014-12-04,20:30:50,0.397315
2014-12-04,20:30:51,0.420134
2014-12-04,20:30:52,0.39055
2014-12-04,20:30:53,0.371677
2014-12-04,20:30:54,0.352672
2014-12-04,20:30:55,0.381668
2014-12-04,20:30:56,0.39234
2014-12-04,20:30:57,0.379844
