date,time,stress
2014-12-11,20:06:12,0.636766
2014-12-11,20:06:13,0.659649
2014-12-11,20:06:14,0.708217
2014-12-11,20:06:15,0.710023
2014-12-11,20:06:16,0.711238
2014-12-11,20:06:17,0.736455
2014-12-11,20:06:18,0.744463
2014-12-11,20:06:19,0.746036
2014-12-11,20:06:20,0.734588
2014-12-11,20:06:21,0.734873
2014-12-11,20:06:22,0.73277
2014-12-11,20:06:23,0.744138
2014-12-11,20:06:24,0.757636
2014-12-11,20:06:25,0.765006
2014-12-11,20:06:26,0.771593
2014-12-11,20:06:27,0.801115
2014-12-11,20:06:28,0.786396
2014-12-11,20:06:29,0.798887
2014-12-11,20:06:30,0.780526
2014-12-11,20:06:31,0.794452
2014-12-11,20:06:32,0.774294
2014-12-11,20:06:33,0.772405
2014-12-11,20:06:34,0.769132
2014-12-11,20:06:35,0.756524
2014-12-11,20:06:36,0.79355
2014-12-11,20:06:37,0.772232
2014-12-11,20:06:39,0.726024
2014-12-11,20:06:40,0.717121
2014-12-11,20:06:41,0.710142
2014-12-11,20:06:42,0.742905
2014-12-11,20:06:43,0.742773
2014-12-11,20:06:44,0.723201
2014-12-11,20:06:45,0.742014
2014-12-11,20:06:46,0.762929
2014-12-11,20:06:47,0.768144
2014-12-11,20:06:48,0.783512
2014-12-11,20:06:49,0.794197
2014-12-11,20:06:50,0.792858
2014-12-11,20:06:51,0.793
2014-12-11,20:06:52,0.789514
2014-12-11,20:06:53,0.798339
2014-12-11,20:06:54,0.796606
2014-12-11,20:06:55,0.810965
2014-12-11,20:06:56,0.811206
2014-12-11,20:06:57,0.80142
2014-12-11,20:06:58,0.804951
2014-12-11,20:06:59,0.821147
2014-12-11,20:07:00,0.827936
2014-12-11,20:07:01,0.821585
2014-12-11,20:07:02,0.841638
2014-12-11,20:07:03,0.860943
2014-12-11,20:07:04,0.836701
2014-12-11,20:07:05,0.759015
2014-12-11,20:07:06,0.748274
2014-12-11,20:07:07,0.733767
2014-12-11,20:07:08,0.70246
2014-12-11,20:07:09,0.67263
2014-12-11,20:07:10,0.638639
2014-12-11,20:07:11,0.638196
2014-12-11,20:07:12,0.649549
2014-12-11,20:07:13,0.610535
2014-12-11,20:07:14,0.548457
2014-12-11,20:07:15,0.558965
2014-12-11,20:07:16,0.540867
2014-12-11,20:07:17,0.433503
2014-12-11,20:07:18,0.435705
2014-12-11,20:07:19,0.42729
2014-12-11,20:07:20,0.374315
2014-12-11,20:07:21,0.371104
2014-12-11,20:07:22,0.408292
2014-12-11,20:07:23,0.350168
2014-12-11,20:07:24,0.344261
2014-12-11,20:07:25,0.353451
2014-12-11,20:07:26,0.350217
2014-12-11,20:07:27,0.303725
2014-12-11,20:07:28,0.31602
2014-12-11,20:07:29,0.307603
2014-12-11,20:07:30,0.264192
2014-12-11,20:07:31,0.231068
2014-12-11,20:07:32,0.227869
2014-12-11,20:07:33,0.20436
2014-12-11,20:07:34,0.201737
2014-12-11,20:07:35,0.211585
2014-12-11,20:07:36,0.212032
2014-12-11,20:07:37,0.195144
2014-12-11,20:07:38,0.187319
2014-12-11,20:07:39,0.178758
2014-12-11,20:07:40,0.182621
2014-12-11,20:07:41,0.170224
2014-12-11,20:07:42,0.143933
2014-12-11,20:07:43,0.148012
2014-12-11,20:07:44,0.160047
2014-12-11,20:07:45,0.151732
2014-12-11,20:07:46,0.120487
2014-12-11,20:07:47,0.11795
2014-12-11,20:07:48,0.130415
2014-12-11,20:07:49,0.130462
2014-12-11,20:07:50,0.121893
2014-12-11,20:07:51,0.145704
2014-12-11,20:07:52,0.132266
2014-12-11,20:07:53,0.123768
2014-12-11,20:07:54,0.121007
2014-12-11,20:07:55,0.116405
2014-12-11,20:07:56,0.114849
2014-12-11,20:07:57,0.104282
2014-12-11,20:07:58,0.10128
2014-12-11,20:08:04,0.101822
2014-12-11,20:08:05,0.128407
2014-12-11,20:08:06,0.137192
2014-12-11,20:08:07,0.137989
2014-12-11,20:08:08,0.142226
2014-12-11,20:08:09,0.14899
2014-12-11,20:08:10,0.14458
2014-12-11,20:08:11,0.162692
2014-12-11,20:08:12,0.185505
2014-12-11,20:08:13,0.194057
2014-12-11,20:08:14,0.211581
2014-12-11,20:08:15,0.233662
2014-12-11,20:08:16,0.245233
2014-12-11,20:08:17,0.262561
2014-12-11,20:08:18,0.266638
2014-12-11,20:08:19,0.264729
2014-12-11,20:08:20,0.270683
2014-12-11,20:08:21,0.273811
2014-12-11,20:08:22,0.250389
2014-12-11,20:08:23,0.258904
2014-12-11,20:08:24,0.261502
2014-12-11,20:08:25,0.277971
2014-12-11,20:08:26,0.277503
2014-12-11,20:08:27,0.277815
2014-12-11,20:08:28,0.27087
2014-12-11,20:08:29,0.266405
2014-12-11,20:08:30,0.274723
2014-12-11,20:08:31,0.347295
2014-12-11,20:08:32,0.387895
2014-12-11,20:08:33,0.42562
2014-12-11,20:08:34,0.417221
2014-12-11,20:08:35,0.437158
2014-12-11,20:08:36,0.421906
2014-12-11,20:08:37,0.470185
2014-12-11,20:08:38,0.453575
2014-12-11,20:08:39,0.511132
2014-12-11,20:08:40,0.491327
2014-12-11,20:08:41,0.5
2014-12-11,20:08:42,0.525214
2014-12-11,20:08:43,0.5461
2014-12-11,20:08:44,0.5
2014-12-11,20:08:45,0.490179
2014-12-11,20:08:46,0.524407
2014-12-11,20:08:47,0.549954
2014-12-11,20:08:48,0.492642
2014-12-11,20:08:50,0.515543
2014-12-11,20:08:51,0.333687
2014-12-11,20:08:52,0.307085
2014-12-11,20:08:53,0.288643
2014-12-11,20:08:54,0.288426
2014-12-11,20:08:55,0.164758
2014-12-11,20:08:56,0.159452
2014-12-11,20:08:57,0.158986
2014-12-11,20:08:58,0.178697
2014-12-11,20:08:59,0.143567
2014-12-11,20:09:00,0.139059
2014-12-11,20:09:01,0.151923
2014-12-11,20:09:02,0.168663
2014-12-11,20:09:03,0.141404
2014-12-11,20:09:04,0.159519
2014-12-11,20:09:05,0.163774
2014-12-11,20:09:06,0.161972
2014-12-11,20:09:07,0.141963
2014-12-11,20:09:08,0.130819
2014-12-11,20:09:09,0.13398
2014-12-11,20:09:10,0.12528
2014-12-11,20:09:11,0.110492
2014-12-11,20:09:12,0.108744
2014-12-11,20:09:15,0.101135
2014-12-11,20:09:52,0.118799
2014-12-11,20:09:55,0.131282
2014-12-11,20:10:34,0.116802
2014-12-11,20:11:48,0.270523
2014-12-11,20:11:49,0.37581
2014-12-11,20:11:50,0.348101
2014-12-11,20:11:51,0.383321
2014-12-11,20:11:52,0.356427
2014-12-11,20:12:03,0.392081
2014-12-11,20:12:04,0.392081
2014-12-11,20:12:05,0.387351
2014-12-11,20:12:06,0.390571
2014-12-11,20:12:08,0.26426
2014-12-11,20:12:09,0.277503
2014-12-11,20:12:10,0.23132
2014-12-11,20:12:11,0.198836
2014-12-11,20:12:12,0.218598
2014-12-11,20:12:13,0.222404
2014-12-11,20:12:14,0.269035
2014-12-11,20:12:15,0.271831
2014-12-11,20:12:16,0.320478
2014-12-11,20:12:17,0.321803
2014-12-11,20:12:18,0.352973
2014-12-11,20:12:19,0.353885
2014-12-11,20:12:20,0.355902
2014-12-11,20:12:21,0.372995
2014-12-11,20:12:23,0.330699
2014-12-11,20:12:24,0.342575
2014-12-11,20:12:25,0.309389
2014-12-11,20:12:26,0.296459
2014-12-11,20:12:27,0.256357
2014-12-11,20:12:28,0.294426
2014-12-11,20:12:29,0.328097
2014-12-11,20:12:30,0.326001
2014-12-11,20:12:31,0.326365
2014-12-11,20:12:32,0.314464
2014-12-11,20:12:33,0.27623
2014-12-11,20:12:34,0.245946
2014-12-11,20:12:35,0.237965
2014-12-11,20:12:36,0.213545
2014-12-11,20:12:37,0.211314
2014-12-11,20:12:38,0.197139
2014-12-11,20:12:39,0.150796
2014-12-11,20:12:40,0.148598
2014-12-11,20:12:41,0.148705
2014-12-11,20:12:42,0.164338
2014-12-11,20:12:43,0.182062
2014-12-11,20:12:44,0.162194
2014-12-11,20:12:45,0.149786
2014-12-11,20:12:46,0.156167
2014-12-11,20:12:47,0.121934
2014-12-11,20:12:48,0.10687
2014-12-11,20:12:53,0.100329
2014-12-11,20:12:57,0.112512
2014-12-11,20:12:58,0.109599
2014-12-11,20:12:59,0.100312
2014-12-11,20:13:11,0.107845
2014-12-11,20:13:12,0.102148
2014-12-11,20:14:30,0.116559
2014-12-11,20:14:31,0.116559
2014-12-11,20:14:34,0.185922
2014-12-11,20:14:35,0.185922
2014-12-11,20:14:36,0.160102
2014-12-11,20:14:37,0.160834
2014-12-11,20:14:38,0.149948
2014-12-11,20:14:39,0.15403
2014-12-11,20:14:40,0.192102
2014-12-11,20:14:41,0.235112
2014-12-11,20:14:42,0.217956
2014-12-11,20:14:43,0.223668
2014-12-11,20:14:44,0.242432
2014-12-11,20:14:45,0.284281
2014-12-11,20:14:46,0.284589
2014-12-11,20:14:47,0.294109
2014-12-11,20:14:48,0.275849
2014-12-11,20:14:49,0.263744
2014-12-11,20:14:50,0.151356
2014-12-11,20:14:51,0.174442
2014-12-11,20:14:52,0.167432
2014-12-11,20:14:53,0.177073
2014-12-11,20:14:54,0.175191
2014-12-11,20:14:55,0.17596
2014-12-11,20:14:56,0.170869
2014-12-11,20:14:57,0.174168
2014-12-11,20:14:58,0.18344
2014-12-11,20:14:59,0.18613
2014-12-11,20:15:00,0.189056
2014-12-11,20:15:01,0.208124
2014-12-11,20:15:02,0.258463
2014-12-11,20:15:03,0.311193
2014-12-11,20:15:04,0.30987
2014-12-11,20:15:05,0.313361
2014-12-11,20:15:06,0.310084
2014-12-11,20:15:07,0.307027
2014-12-11,20:15:08,0.273823
2014-12-11,20:15:09,0.270401
2014-12-11,20:15:10,0.270865
2014-12-11,20:15:11,0.26818
2014-12-11,20:15:12,0.268185
2014-12-11,20:15:13,0.252107
2014-12-11,20:15:14,0.249188
2014-12-11,20:15:15,0.300957
2014-12-11,20:15:16,0.267724
2014-12-11,20:15:17,0.22803
2014-12-11,20:15:18,0.236658
2014-12-11,20:15:19,0.270487
2014-12-11,20:15:20,0.321068
2014-12-11,20:15:21,0.347896
2014-12-11,20:15:22,0.339946
2014-12-11,20:15:23,0.351683
2014-12-11,20:15:24,0.353731
2014-12-11,20:15:25,0.353179
2014-12-11,20:15:26,0.244853
2014-12-11,20:15:27,0.269668
2014-12-11,20:15:28,0.277539
2014-12-11,20:15:29,0.320707
2014-12-11,20:15:30,0.321205
2014-12-11,20:15:32,0.339657
2014-12-11,20:15:33,0.265771
2014-12-11,20:15:34,0.207479
2014-12-11,20:15:35,0.197369
2014-12-11,20:15:36,0.192028
2014-12-11,20:15:37,0.133716
2014-12-11,20:15:38,0.137758
2014-12-11,20:15:39,0.164578
2014-12-11,20:15:40,0.16973
2014-12-11,20:15:41,0.182172
2014-12-11,20:15:42,0.187117
2014-12-11,20:15:43,0.230982
2014-12-11,20:15:44,0.262502
2014-12-11,20:15:45,0.267284
2014-12-11,20:15:46,0.29111
2014-12-11,20:15:47,0.310834
2014-12-11,20:15:48,0.30472
2014-12-11,20:15:49,0.337962
2014-12-11,20:15:50,0.570896
2014-12-11,20:15:51,0.569604
2014-12-11,20:15:52,0.568935
2014-12-11,20:15:53,0.562872
2014-12-11,20:15:54,0.582548
2014-12-11,20:15:55,0.591077
2014-12-11,20:15:56,0.624757
2014-12-11,20:15:57,0.590051
2014-12-11,20:15:58,0.596391
2014-12-11,20:15:59,0.612843
2014-12-11,20:16:00,0.616772
2014-12-11,20:16:01,0.612705
2014-12-11,20:16:02,0.606774
2014-12-11,20:16:03,0.572602
2014-12-11,20:16:04,0.575035
2014-12-11,20:16:05,0.575035
2014-12-11,20:16:06,0.576565
2014-12-11,20:16:07,0.572367
2014-12-11,20:16:08,0.650051
2014-12-11,20:16:09,0.680747
2014-12-11,20:16:10,0.670085
2014-12-11,20:16:11,0.643396
2014-12-11,20:16:12,0.593318
2014-12-11,20:16:13,0.612808
2014-12-11,20:16:14,0.603636
2014-12-11,20:16:15,0.569249
2014-12-11,20:16:16,0.574676
2014-12-11,20:16:17,0.58375
2014-12-11,20:16:18,0.55144
2014-12-11,20:16:19,0.553762
2014-12-11,20:16:20,0.538461
2014-12-11,20:16:21,0.469393
2014-12-11,20:16:22,0.450572
2014-12-11,20:16:23,0.416407
2014-12-11,20:16:24,0.431665
2014-12-11,20:16:25,0.405016
2014-12-11,20:16:26,0.39471
2014-12-11,20:16:27,0.458949
2014-12-11,20:16:28,0.464802
2014-12-11,20:16:29,0.391822
2014-12-11,20:16:30,0.431675
2014-12-11,20:16:31,0.5
2014-12-11,20:16:32,0.5
2014-12-11,20:16:33,0.475704
2014-12-11,20:16:34,0.487413
2014-12-11,20:16:35,0.531617
2014-12-11,20:16:36,0.564948
2014-12-11,20:16:37,0.66088
2014-12-11,20:16:38,0.67991
2014-12-11,20:16:39,0.672113
2014-12-11,20:16:40,0.68047
2014-12-11,20:16:41,0.609332
2014-12-11,20:16:42,0.607212
2014-12-11,20:16:43,0.618253
2014-12-11,20:16:44,0.597825
2014-12-11,20:16:45,0.622818
2014-12-11,20:16:46,0.56796
2014-12-11,20:16:47,0.557647
2014-12-11,20:16:48,0.623469
2014-12-11,20:16:49,0.601105
2014-12-11,20:16:50,0.590919
2014-12-11,20:16:51,0.585396
2014-12-11,20:16:52,0.653502
2014-12-11,20:16:53,0.641968
2014-12-11,20:16:55,0.604769
2014-12-11,20:16:56,0.604769
2014-12-11,20:16:57,0.537766
2014-12-11,20:16:58,0.51214
2014-12-11,20:16:59,0.529978
2014-12-11,20:17:00,0.565038
2014-12-11,20:17:01,0.550514
2014-12-11,20:17:02,0.549762
2014-12-11,20:17:03,0.54172
2014-12-11,20:17:04,0.528639
2014-12-11,20:17:05,0.521723
2014-12-11,20:17:06,0.539268
2014-12-11,20:17:07,0.528066
2014-12-11,20:17:08,0.426491
2014-12-11,20:17:10,0.440816
2014-12-11,20:17:11,0.483197
2014-12-11,20:17:12,0.508351
2014-12-11,20:17:13,0.366498
2014-12-11,20:17:14,0.359777
2014-12-11,20:17:15,0.325636
2014-12-11,20:17:16,0.297875
2014-12-11,20:17:17,0.275488
2014-12-11,20:17:18,0.338831
2014-12-11,20:17:19,0.335003
2014-12-11,20:17:20,0.306567
2014-12-11,20:17:21,0.246795
2014-12-11,20:17:22,0.27592
2014-12-11,20:17:23,0.291984
2014-12-11,20:17:24,0.321218
2014-12-11,20:17:25,0.305741
2014-12-11,20:17:26,0.298156
2014-12-11,20:17:27,0.256837
2014-12-11,20:17:28,0.200622
2014-12-11,20:17:29,0.181927
2014-12-11,20:17:30,0.16682
2014-12-11,20:17:31,0.175435
2014-12-11,20:17:32,0.170876
2014-12-11,20:17:33,0.181865
2014-12-11,20:17:34,0.185655
2014-12-11,20:17:35,0.186549
2014-12-11,20:17:36,0.189873
2014-12-11,20:17:37,0.180979
2014-12-11,20:17:38,0.16973
2014-12-11,20:17:39,0.146271
2014-12-11,20:17:40,0.142218
2014-12-11,20:17:41,0.183757
2014-12-11,20:17:42,0.186515
2014-12-11,20:17:43,0.188254
2014-12-11,20:17:44,0.184771
2014-12-11,20:17:45,0.184814
2014-12-11,20:17:46,0.182558
2014-12-11,20:17:47,0.181451
2014-12-11,20:17:48,0.160415
2014-12-11,20:17:49,0.166634
2014-12-11,20:17:50,0.167782
2014-12-11,20:17:51,0.165903
2014-12-11,20:17:52,0.155258
2014-12-11,20:17:53,0.154735
2014-12-11,20:17:54,0.145989
2014-12-11,20:17:55,0.146425
2014-12-11,20:17:56,0.150552
2014-12-11,20:17:57,0.153838
2014-12-11,20:17:58,0.176432
2014-12-11,20:17:59,0.177209
2014-12-11,20:18:00,0.179751
2014-12-11,20:18:01,0.189266
2014-12-11,20:18:02,0.228404
2014-12-11,20:18:03,0.23196
2014-12-11,20:18:04,0.223793
2014-12-11,20:18:05,0.232313
2014-12-11,20:18:06,0.256692
2014-12-11,20:18:07,0.308504
2014-12-11,20:18:08,0.337343
2014-12-11,20:18:09,0.369041
2014-12-11,20:18:10,0.352696
2014-12-11,20:18:11,0.374881
2014-12-11,20:18:12,0.378333
2014-12-11,20:18:13,0.430829
2014-12-11,20:18:14,0.492059
2014-12-11,20:18:15,0.486814
2014-12-11,20:18:16,0.5
2014-12-11,20:18:17,0.488127
2014-12-11,20:18:18,0.449048
2014-12-11,20:18:19,0.443301
2014-12-11,20:18:20,0.477273
2014-12-11,20:18:21,0.508565
2014-12-11,20:18:22,0.464631
2014-12-11,20:18:23,0.5
2014-12-11,20:18:24,0.480547
2014-12-11,20:18:25,0.540977
2014-12-11,20:18:26,0.578704
2014-12-11,20:18:27,0.613178
2014-12-11,20:18:28,0.609051
2014-12-11,20:18:29,0.619408
2014-12-11,20:18:30,0.632591
2014-12-11,20:18:31,0.691506
2014-12-11,20:18:32,0.688213
2014-12-11,20:18:33,0.623124
2014-12-11,20:18:34,0.613387
2014-12-11,20:18:35,0.607574
2014-12-11,20:18:36,0.590792
2014-12-11,20:18:37,0.616973
2014-12-11,20:18:38,0.603678
2014-12-11,20:18:39,0.636376
2014-12-11,20:18:40,0.622255
2014-12-11,20:18:41,0.522065
2014-12-11,20:18:42,0.48491
2014-12-11,20:18:43,0.485597
2014-12-11,20:18:44,0.528122
2014-12-11,20:18:45,0.512064
2014-12-11,20:18:46,0.557466
2014-12-11,20:18:47,0.547153
2014-12-11,20:18:48,0.558909
2014-12-11,20:18:49,0.536662
2014-12-11,20:18:50,0.539006
2014-12-11,20:18:51,0.562897
2014-12-11,20:18:52,0.557917
2014-12-11,20:18:53,0.566086
2014-12-11,20:18:54,0.524744
2014-12-11,20:18:55,0.547484
2014-12-11,20:18:56,0.548977
2014-12-11,20:18:57,0.556354
2014-12-11,20:18:58,0.554692
2014-12-11,20:18:59,0.588399
2014-12-11,20:19:00,0.600805
2014-12-11,20:19:01,0.54083
2014-12-11,20:19:02,0.543792
2014-12-11,20:19:03,0.541619
2014-12-11,20:19:04,0.539835
2014-12-11,20:19:05,0.568154
2014-12-11,20:19:06,0.559339
2014-12-11,20:19:07,0.591995
2014-12-11,20:19:08,0.563276
2014-12-11,20:19:09,0.53335
2014-12-11,20:19:10,0.544506
2014-12-11,20:19:11,0.561508
2014-12-11,20:19:12,0.557741
2014-12-11,20:19:13,0.576106
2014-12-11,20:19:14,0.573604
2014-12-11,20:19:15,0.555032
2014-12-11,20:19:16,0.551887
2014-12-11,20:19:17,0.553974
2014-12-11,20:19:18,0.552779
2014-12-11,20:19:19,0.565698
2014-12-11,20:19:20,0.583487
2014-12-11,20:19:21,0.601179
2014-12-11,20:19:22,0.596651
2014-12-11,20:19:23,0.586447
2014-12-11,20:19:24,0.572744
2014-12-11,20:19:25,0.571368
2014-12-11,20:19:26,0.592686
2014-12-11,20:19:27,0.583886
2014-12-11,20:19:28,0.579234
2014-12-11,20:19:29,0.603328
2014-12-11,20:19:30,0.599562
2014-12-11,20:19:31,0.562889
2014-12-11,20:19:32,0.5797
2014-12-11,20:19:33,0.5143
2014-12-11,20:19:34,0.510663
2014-12-11,20:19:35,0.520351
2014-12-11,20:19:36,0.5
2014-12-11,20:19:37,0.470737
2014-12-11,20:19:38,0.448599
2014-12-11,20:19:39,0.542898
2014-12-11,20:19:40,0.562162
2014-12-11,20:19:41,0.531903
2014-12-11,20:19:42,0.527871
2014-12-11,20:19:43,0.544994
2014-12-11,20:19:44,0.533743
2014-12-11,20:19:45,0.544894
2014-12-11,20:19:46,0.541742
2014-12-11,20:19:47,0.524946
2014-12-11,20:19:48,0.526832
2014-12-11,20:19:49,0.518193
2014-12-11,20:19:50,0.5
2014-12-11,20:19:51,0.51024
2014-12-11,20:19:52,0.528431
2014-12-11,20:19:53,0.56963
2014-12-11,20:19:54,0.605605
2014-12-11,20:19:55,0.632679
2014-12-11,20:19:56,0.565026
2014-12-11,20:19:57,0.601975
2014-12-11,20:19:58,0.598107
2014-12-11,20:19:59,0.571596
2014-12-11,20:20:00,0.488273
2014-12-11,20:20:01,0.5
2014-12-11,20:20:02,0.445154
2014-12-11,20:20:03,0.478367
2014-12-11,20:20:04,0.475917
2014-12-11,20:20:05,0.443636
2014-12-11,20:20:06,0.448945
2014-12-11,20:20:07,0.492173
2014-12-11,20:20:08,0.492417
2014-12-11,20:20:09,0.522674
2014-12-11,20:20:10,0.492589
2014-12-11,20:20:11,0.43976
2014-12-11,20:20:12,0.38125
2014-12-11,20:20:13,0.368902
2014-12-11,20:20:14,0.312852
2014-12-11,20:20:15,0.255197
2014-12-11,20:20:16,0.267263
2014-12-11,20:20:17,0.332156
2014-12-11,20:20:18,0.301486
2014-12-11,20:20:19,0.336905
2014-12-11,20:20:21,0.354326
2014-12-11,20:20:22,0.398693
2014-12-11,20:20:23,0.420397
2014-12-11,20:20:24,0.394562
2014-12-11,20:20:25,0.383721
2014-12-11,20:20:26,0.377895
2014-12-11,20:20:27,0.367017
2014-12-11,20:20:28,0.334139
2014-12-11,20:20:29,0.271173
2014-12-11,20:20:30,0.250645
2014-12-11,20:20:31,0.308881
2014-12-11,20:20:32,0.348792
2014-12-11,20:20:33,0.340034
2014-12-11,20:20:34,0.312367
2014-12-11,20:20:35,0.33001
2014-12-11,20:20:36,0.317221
2014-12-11,20:20:37,0.319532
2014-12-11,20:20:38,0.319532
2014-12-11,20:20:39,0.31781
2014-12-11,20:20:40,0.332625
2014-12-11,20:20:41,0.352103
2014-12-11,20:20:42,0.287892
2014-12-11,20:20:43,0.296431
2014-12-11,20:20:44,0.29893
2014-12-11,20:20:45,0.35854
2014-12-11,20:20:46,0.378503
2014-12-11,20:20:47,0.409242
2014-12-11,20:20:48,0.380179
2014-12-11,20:20:49,0.364695
2014-12-11,20:20:51,0.357494
2014-12-11,20:20:52,0.370899
2014-12-11,20:20:53,0.39103
2014-12-11,20:20:54,0.381084
2014-12-11,20:20:55,0.335336
2014-12-11,20:20:56,0.384942
2014-12-11,20:20:57,0.366106
2014-12-11,20:20:58,0.371416
2014-12-11,20:20:59,0.358109
2014-12-11,20:21:00,0.379066
2014-12-11,20:21:01,0.438322
2014-12-11,20:21:02,0.435299
2014-12-11,20:21:03,0.4031
2014-12-11,20:21:04,0.403464
2014-12-11,20:21:05,0.410016
2014-12-11,20:21:06,0.428222
2014-12-11,20:21:07,0.428222
2014-12-11,20:21:08,0.429317
2014-12-11,20:21:09,0.418007
2014-12-11,20:21:10,0.434302
2014-12-11,20:21:11,0.472039
2014-12-11,20:21:12,0.51836
2014-12-11,20:21:13,0.532338
2014-12-11,20:21:14,0.505611
2014-12-11,20:21:15,0.528445
2014-12-11,20:21:16,0.564907
2014-12-11,20:21:17,0.47127
2014-12-11,20:21:18,0.460935
2014-12-11,20:21:19,0.43575
2014-12-11,20:21:20,0.427681
2014-12-11,20:21:21,0.494371
2014-12-11,20:21:22,0.483162
2014-12-11,20:21:23,0.469292
2014-12-11,20:21:24,0.400731
2014-12-11,20:21:25,0.433908
2014-12-11,20:21:26,0.409493
2014-12-11,20:21:27,0.397659
2014-12-11,20:21:28,0.408457
2014-12-11,20:21:29,0.360612
2014-12-11,20:21:30,0.371146
2014-12-11,20:21:31,0.335576
2014-12-11,20:21:32,0.326613
2014-12-11,20:21:33,0.324898
2014-12-11,20:21:34,0.312691
2014-12-11,20:21:35,0.322072
2014-12-11,20:21:36,0.289749
2014-12-11,20:21:37,0.252565
2014-12-11,20:21:38,0.231362
2014-12-11,20:21:39,0.229732
2014-12-11,20:21:40,0.271786
2014-12-11,20:21:41,0.265226
2014-12-11,20:21:42,0.288469
2014-12-11,20:21:43,0.254497
2014-12-11,20:21:44,0.25566
2014-12-11,20:21:45,0.250557
2014-12-11,20:21:46,0.252012
2014-12-11,20:21:47,0.241226
2014-12-11,20:21:48,0.256462
2014-12-11,20:21:49,0.226336
2014-12-11,20:21:50,0.218085
2014-12-11,20:21:51,0.206867
2014-12-11,20:21:52,0.249021
2014-12-11,20:21:53,0.244219
2014-12-11,20:21:54,0.271876
2014-12-11,20:21:55,0.251129
2014-12-11,20:21:56,0.24537
2014-12-11,20:21:57,0.253758
2014-12-11,20:21:59,0.247423
2014-12-11,20:22:00,0.27303
2014-12-11,20:22:01,0.270768
2014-12-11,20:22:02,0.342697
2014-12-11,20:22:03,0.343176
2014-12-11,20:22:04,0.344555
2014-12-11,20:22:05,0.392691
2014-12-11,20:22:06,0.297887
2014-12-11,20:22:07,0.28994
2014-12-11,20:22:08,0.290865
2014-12-11,20:22:09,0.323065
2014-12-11,20:22:10,0.286346
2014-12-11,20:22:11,0.294818
2014-12-11,20:22:12,0.243444
2014-12-11,20:22:14,0.216927
2014-12-11,20:22:15,0.206942
2014-12-11,20:22:16,0.161486
2014-12-11,20:22:17,0.176398
2014-12-11,20:22:18,0.176249
2014-12-11,20:22:19,0.130166
2014-12-11,20:22:20,0.153383
2014-12-11,20:22:21,0.168552
2014-12-11,20:22:22,0.167486
2014-12-11,20:22:23,0.173343
2014-12-11,20:22:24,0.183009
2014-12-11,20:22:25,0.182155
2014-12-11,20:22:26,0.170457
2014-12-11,20:22:27,0.187316
2014-12-11,20:22:28,0.187872
2014-12-11,20:22:29,0.183008
2014-12-11,20:22:30,0.185942
2014-12-11,20:22:31,0.17857
2014-12-11,20:22:32,0.177985
2014-12-11,20:22:33,0.164875
2014-12-11,20:22:34,0.180976
2014-12-11,20:22:35,0.174822
2014-12-11,20:22:36,0.179477
2014-12-11,20:22:37,0.195168
2014-12-11,20:22:38,0.189871
2014-12-11,20:22:39,0.178961
2014-12-11,20:22:40,0.133189
2014-12-11,20:22:41,0.144685
2014-12-11,20:22:42,0.119573
2014-12-11,20:22:43,0.158853
2014-12-11,20:22:44,0.158934
2014-12-11,20:22:45,0.140442
2014-12-11,20:22:46,0.140558
2014-12-11,20:22:47,0.142947
2014-12-11,20:22:48,0.143283
2014-12-11,20:22:49,0.137143
2014-12-11,20:22:50,0.151353
2014-12-11,20:22:51,0.143698
2014-12-11,20:22:52,0.119849
2014-12-11,20:22:53,0.12153
2014-12-11,20:22:54,0.108988
2014-12-11,20:22:55,0.112226
2014-12-11,20:25:31,0.103922
2014-12-11,20:25:32,0.101866
2014-12-11,20:25:33,0.100189
2014-12-11,20:25:40,0.104507
2014-12-11,20:25:41,0.113842
2014-12-11,20:25:42,0.113149
2014-12-11,20:26:34,0.101384
2014-12-11,20:26:35,0.110434
2014-12-11,20:26:36,0.109939
2014-12-11,20:26:37,0.106558
2014-12-11,20:26:38,0.151064
2014-12-11,20:26:39,0.15402
2014-12-11,20:26:40,0.150506
2014-12-11,20:26:41,0.146096
2014-12-11,20:26:42,0.158082
2014-12-11,20:26:43,0.167398
2014-12-11,20:26:44,0.167398
2014-12-11,20:26:45,0.145756
2014-12-11,20:26:46,0.162827
2014-12-11,20:26:47,0.154301
2014-12-11,20:26:48,0.186659
2014-12-11,20:26:49,0.195975
2014-12-11,20:26:50,0.20438
2014-12-11,20:26:51,0.20438
2014-12-11,20:26:52,0.187772
2014-12-11,20:26:53,0.18679
2014-12-11,20:26:54,0.184219
2014-12-11,20:26:55,0.166549
2014-12-11,20:26:56,0.164876
2014-12-11,20:26:57,0.175527
2014-12-11,20:26:58,0.184471
2014-12-11,20:27:00,0.192358
2014-12-11,20:27:01,0.157576
2014-12-11,20:27:03,0.185157
2014-12-11,20:27:04,0.16
2014-12-11,20:27:05,0.150094
2014-12-11,20:27:06,0.155957
2014-12-11,20:27:08,0.152574
2014-12-11,20:27:09,0.162488
2014-12-11,20:27:10,0.160252
2014-12-11,20:27:11,0.137242
2014-12-11,20:27:12,0.148516
2014-12-11,20:27:13,0.146645
2014-12-11,20:27:14,0.171144
2014-12-11,20:27:15,0.178979
2014-12-11,20:27:17,0.24216
2014-12-11,20:27:18,0.235641
2014-12-11,20:27:19,0.218934
