date,time,stress
2014-10-14,19:02:36,0.184952
2014-10-14,19:02:37,0.227003
2014-10-14,19:02:41,0.23579
2014-10-14,19:02:42,0.233092
2014-10-14,19:02:43,0.22708
2014-10-14,19:02:44,0.227896
2014-10-14,19:02:45,0.231633
2014-10-14,19:02:46,0.230075
2014-10-14,19:05:24,0.485612
2014-10-14,19:05:25,0.228385
2014-10-14,19:05:27,0.240549
2014-10-14,19:05:28,0.25953
2014-10-14,19:05:29,0.271834
2014-10-14,19:05:30,0.223781
2014-10-14,19:05:31,0.223781
2014-10-14,19:05:32,0.202037
2014-10-14,19:05:33,0.199797
2014-10-14,19:05:34,0.200374
2014-10-14,19:05:35,0.202879
2014-10-14,19:05:36,0.288106
2014-10-14,19:05:37,0.302561
2014-10-14,19:05:38,0.284807
2014-10-14,19:05:39,0.300143
2014-10-14,19:05:40,0.389276
2014-10-14,19:05:41,0.289898
2014-10-14,19:05:42,0.293703
2014-10-14,19:05:43,0.293686
2014-10-14,19:05:44,0.340868
2014-10-14,19:05:45,0.345575
2014-10-14,19:05:46,0.323059
2014-10-14,19:05:47,0.399723
2014-10-14,19:05:48,0.396511
2014-10-14,19:05:49,0.45304
2014-10-14,19:05:50,0.465186
2014-10-14,19:05:51,0.468797
2014-10-14,19:05:52,0.480736
2014-10-14,19:05:53,0.451094
2014-10-14,19:05:54,0.428401
2014-10-14,19:05:55,0.458596
2014-10-14,19:05:56,0.455626
2014-10-14,19:05:57,0.428401
2014-10-14,19:05:58,0.399421
2014-10-14,19:05:59,0.451108
2014-10-14,19:06:00,0.456348
2014-10-14,19:06:01,0.452959
2014-10-14,19:06:02,0.36828
2014-10-14,19:06:03,0.368542
2014-10-14,19:06:04,0.361796
2014-10-14,19:06:05,0.364578
2014-10-14,19:06:06,0.366391
2014-10-14,19:06:07,0.370582
2014-10-14,19:06:08,0.385897
2014-10-14,19:06:09,0.336375
2014-10-14,19:06:10,0.345572
2014-10-14,19:06:11,0.342437
2014-10-14,19:06:12,0.391097
2014-10-14,19:06:13,0.381535
2014-10-14,19:06:14,0.524905
2014-10-14,19:06:15,0.477948
2014-10-14,19:06:16,0.515165
2014-10-14,19:06:17,0.518496
2014-10-14,19:06:18,0.5
2014-10-14,19:06:19,0.523897
2014-10-14,19:06:20,0.475195
2014-10-14,19:06:21,0.475591
2014-10-14,19:06:22,0.377173
2014-10-14,19:06:23,0.384848
2014-10-14,19:06:24,0.380853
2014-10-14,19:06:25,0.442961
2014-10-14,19:06:26,0.446462
2014-10-14,19:06:27,0.379651
2014-10-14,19:06:28,0.379055
2014-10-14,19:06:29,0.375954
2014-10-14,19:06:30,0.425467
2014-10-14,19:06:31,0.424296
2014-10-14,19:06:32,0.375252
2014-10-14,19:06:33,0.327607
2014-10-14,19:06:34,0.326415
2014-10-14,19:06:35,0.312223
2014-10-14,19:06:36,0.289126
2014-10-14,19:06:38,0.291506
2014-10-14,19:06:39,0.283999
2014-10-14,19:06:40,0.205032
2014-10-14,19:06:41,0.180222
2014-10-14,19:06:42,0.18183
2014-10-14,19:06:43,0.174015
2014-10-14,19:06:44,0.204583
2014-10-14,19:06:45,0.199999
2014-10-14,19:06:46,0.201018
2014-10-14,19:06:47,0.150984
2014-10-14,19:06:48,0.146051
2014-10-14,19:06:49,0.115929
2014-10-14,19:06:54,0.11527
2014-10-14,19:06:55,0.114482
2014-10-14,19:06:56,0.127217
2014-10-14,19:06:57,0.191367
2014-10-14,19:06:58,0.188044
2014-10-14,19:06:59,0.182084
2014-10-14,19:07:00,0.186797
2014-10-14,19:07:01,0.182455
2014-10-14,19:07:02,0.246063
2014-10-14,19:07:03,0.24149
2014-10-14,19:07:04,0.230435
2014-10-14,19:07:05,0.241631
2014-10-14,19:07:06,0.240893
2014-10-14,19:07:07,0.23946
2014-10-14,19:07:08,0.214921
2014-10-14,19:07:09,0.22201
2014-10-14,19:07:10,0.196295
2014-10-14,19:07:11,0.196295
2014-10-14,19:07:12,0.189933
2014-10-14,19:07:13,0.156224
2014-10-14,19:08:37,0.244642
2014-10-14,19:08:38,0.250102
2014-10-14,19:08:39,0.26037
2014-10-14,19:08:40,0.260276
2014-10-14,19:08:41,0.230613
2014-10-14,19:08:42,0.266199
2014-10-14,19:08:43,0.245315
2014-10-14,19:08:44,0.209792
2014-10-14,19:08:45,0.210402
2014-10-14,19:08:46,0.242485
2014-10-14,19:08:47,0.191594
2014-10-14,19:08:48,0.208748
2014-10-14,19:08:49,0.261945
2014-10-14,19:08:50,0.274078
2014-10-14,19:08:51,0.219439
2014-10-14,19:08:52,0.171058
2014-10-14,19:08:53,0.211508
2014-10-14,19:08:54,0.210077
2014-10-14,19:08:55,0.19804
2014-10-14,19:08:56,0.198594
2014-10-14,19:08:57,0.171922
2014-10-14,19:08:58,0.133716
2014-10-14,19:08:59,0.133675
2014-10-14,19:09:00,0.109489
2014-10-14,19:09:01,0.109489
2014-10-14,19:12:02,0.315406
2014-10-14,19:12:03,0.323629
2014-10-14,19:12:04,0.325118
2014-10-14,19:12:05,0.326143
2014-10-14,19:12:06,0.326047
2014-10-14,19:12:07,0.317674
2014-10-14,19:12:08,0.317271
2014-10-14,19:12:09,0.31366
2014-10-14,19:12:10,0.316124
2014-10-14,19:12:11,0.291726
2014-10-14,19:12:12,0.294286
2014-10-14,19:12:13,0.338287
2014-10-14,19:12:14,0.334097
2014-10-14,19:12:15,0.334097
2014-10-14,19:12:16,0.340107
2014-10-14,19:12:18,0.3454
2014-10-14,19:12:20,0.180838
2014-10-14,19:12:21,0.175692
2014-10-14,19:12:22,0.151494
2014-10-14,19:12:23,0.128552
2014-10-14,19:12:24,0.130715
2014-10-14,19:12:25,0.130596
2014-10-14,19:12:26,0.12956
2014-10-14,19:12:27,0.204292
2014-10-14,19:12:28,0.175261
2014-10-14,19:12:29,0.182097
2014-10-14,19:12:30,0.182287
2014-10-14,19:12:31,0.248942
2014-10-14,19:12:32,0.245696
2014-10-14,19:12:33,0.238931
2014-10-14,19:12:34,0.160897
2014-10-14,19:12:35,0.160999
2014-10-14,19:12:36,0.167675
2014-10-14,19:12:37,0.168786
2014-10-14,19:12:38,0.167098
2014-10-14,19:12:39,0.16463
2014-10-14,19:12:40,0.185452
2014-10-14,19:12:41,0.185452
2014-10-14,19:12:42,0.118581
2014-10-14,19:12:43,0.125813
2014-10-14,19:12:44,0.127592
2014-10-14,19:12:45,0.134227
2014-10-14,19:12:46,0.18573
2014-10-14,19:12:47,0.194202
2014-10-14,19:12:48,0.176299
2014-10-14,19:12:49,0.180101
2014-10-14,19:12:51,0.562806
2014-10-14,19:12:52,0.584575
2014-10-14,19:12:53,0.657743
2014-10-14,19:12:54,0.672115
2014-10-14,19:12:55,0.679611
2014-10-14,19:14:01,0.160866
2014-10-14,19:14:02,0.126779
2014-10-14,19:14:03,0.146915
2014-10-14,19:14:04,0.155734
2014-10-14,19:14:05,0.110909
2014-10-14,19:14:06,0.119056
2014-10-14,19:14:07,0.127041
2014-10-14,19:14:08,0.125276
2014-10-14,19:14:09,0.135257
2014-10-14,19:14:10,0.179492
2014-10-14,19:14:11,0.189457
2014-10-14,19:14:12,0.181788
2014-10-14,19:14:13,0.158684
2014-10-14,19:14:14,0.163926
2014-10-14,19:14:15,0.124499
2014-10-14,19:14:16,0.111097
2014-10-14,19:14:22,0.109011
2014-10-14,19:14:23,0.145153
2014-10-14,19:14:24,0.159503
2014-10-14,19:14:25,0.155936
2014-10-14,19:14:26,0.15699
2014-10-14,19:14:27,0.15699
2014-10-14,19:14:29,0.151584
2014-10-14,19:14:30,0.143087
2014-10-14,19:14:31,0.149647
2014-10-14,19:14:32,0.131705
2014-10-14,19:14:33,0.14325
2014-10-14,19:14:34,0.144235
2014-10-14,19:14:35,0.141054
2014-10-14,19:14:36,0.145819
2014-10-14,19:14:37,0.151104
2014-10-14,19:14:38,0.124816
2014-10-14,19:14:39,0.134996
2014-10-14,19:14:40,0.126331
2014-10-14,19:14:44,0.101774
2014-10-14,19:14:52,0.113027
2014-10-14,19:14:53,0.114245
2014-10-14,19:14:54,0.125532
2014-10-14,19:14:55,0.128614
2014-10-14,19:14:56,0.127764
2014-10-14,19:14:57,0.126785
2014-10-14,19:14:59,0.130437
2014-10-14,19:15:00,0.110019
2014-10-14,19:15:01,0.135873
2014-10-14,19:15:02,0.152003
2014-10-14,19:15:03,0.167754
2014-10-14,19:15:04,0.178806
2014-10-14,19:15:05,0.19611
2014-10-14,19:15:06,0.195239
2014-10-14,19:15:07,0.199092
2014-10-14,19:15:08,0.198463
2014-10-14,19:15:09,0.232244
2014-10-14,19:15:10,0.256115
2014-10-14,19:15:11,0.260653
2014-10-14,19:15:12,0.268696
2014-10-14,19:15:13,0.328105
2014-10-14,19:15:14,0.354101
2014-10-14,19:15:15,0.398417
2014-10-14,19:15:16,0.426649
2014-10-14,19:15:17,0.431203
2014-10-14,19:15:18,0.37648
2014-10-14,19:15:19,0.416469
2014-10-14,19:15:20,0.392108
2014-10-14,19:15:21,0.352631
2014-10-14,19:15:22,0.303117
2014-10-14,19:15:23,0.291097
2014-10-14,19:15:24,0.23221
2014-10-14,19:15:25,0.167088
2014-10-14,19:15:26,0.130529
2014-10-14,19:15:27,0.136196
2014-10-14,19:15:28,0.139199
2014-10-14,19:15:29,0.146839
2014-10-14,19:15:30,0.143267
2014-10-14,19:15:31,0.109612
2014-10-14,19:15:35,0.12388
2014-10-14,19:15:36,0.134933
2014-10-14,19:15:37,0.122463
2014-10-14,19:15:38,0.121692
2014-10-14,19:15:40,0.109498
2014-10-14,19:15:41,0.175313
2014-10-14,19:15:42,0.162686
2014-10-14,19:15:43,0.18017
2014-10-14,19:15:44,0.20125
2014-10-14,19:15:45,0.20125
2014-10-14,19:15:46,0.205511
2014-10-14,19:15:47,0.166275
2014-10-14,19:15:48,0.174167
2014-10-14,19:15:49,0.166639
2014-10-14,19:15:50,0.16794
2014-10-14,19:15:51,0.1665
2014-10-14,19:15:52,0.155806
2014-10-14,19:15:53,0.126674
2014-10-14,19:16:07,0.114822
2014-10-14,19:16:08,0.105229
2014-10-14,19:16:12,0.12123
2014-10-14,19:16:14,0.1212
2014-10-14,19:16:15,0.12408
2014-10-14,19:16:16,0.134815
2014-10-14,19:16:17,0.112878
2014-10-14,19:16:18,0.158148
2014-10-14,19:16:19,0.170398
2014-10-14,19:16:20,0.169621
2014-10-14,19:16:21,0.237038
2014-10-14,19:16:22,0.20803
2014-10-14,19:16:23,0.214778
2014-10-14,19:16:24,0.203959
2014-10-14,19:16:25,0.197563
2014-10-14,19:16:26,0.260457
2014-10-14,19:16:27,0.241901
2014-10-14,19:16:28,0.223447
2014-10-14,19:16:29,0.19523
2014-10-14,19:16:30,0.197935
2014-10-14,19:16:31,0.197365
2014-10-14,19:16:32,0.198037
2014-10-14,19:16:33,0.226061
2014-10-14,19:16:34,0.212817
2014-10-14,19:16:35,0.205486
2014-10-14,19:16:36,0.26329
2014-10-14,19:16:37,0.254507
2014-10-14,19:16:38,0.249984
2014-10-14,19:16:39,0.27539
2014-10-14,19:16:40,0.27871
2014-10-14,19:16:41,0.293661
2014-10-14,19:16:42,0.349336
2014-10-14,19:16:43,0.366168
2014-10-14,19:16:44,0.362654
2014-10-14,19:16:45,0.362178
2014-10-14,19:16:46,0.371228
2014-10-14,19:16:47,0.582186
2014-10-14,19:16:48,0.585184
2014-10-14,19:16:49,0.594983
2014-10-14,19:16:50,0.590031
2014-10-14,19:16:51,0.584995
2014-10-14,19:16:52,0.552171
2014-10-14,19:16:53,0.550334
2014-10-14,19:16:54,0.58958
2014-10-14,19:16:55,0.586715
2014-10-14,19:16:56,0.541293
2014-10-14,19:16:57,0.548139
2014-10-14,19:16:58,0.550993
2014-10-14,19:16:59,0.546536
2014-10-14,19:17:00,0.551036
2014-10-14,19:17:01,0.543097
2014-10-14,19:17:02,0.352792
2014-10-14,19:17:03,0.352188
2014-10-14,19:17:04,0.350255
2014-10-14,19:17:05,0.354468
2014-10-14,19:17:06,0.324646
2014-10-14,19:17:07,0.32063
2014-10-14,19:17:08,0.289021
2014-10-14,19:17:09,0.240209
2014-10-14,19:17:10,0.239876
2014-10-14,19:17:11,0.250418
2014-10-14,19:17:12,0.216448
2014-10-14,19:17:13,0.154382
2014-10-14,19:17:14,0.162127
2014-10-14,19:17:15,0.182561
2014-10-14,19:17:16,0.192547
2014-10-14,19:17:17,0.191725
2014-10-14,19:17:18,0.193193
2014-10-14,19:17:19,0.19419
2014-10-14,19:17:20,0.204999
2014-10-14,19:17:21,0.21323
2014-10-14,19:17:22,0.300163
2014-10-14,19:17:23,0.293628
2014-10-14,19:17:24,0.292795
2014-10-14,19:17:25,0.247546
2014-10-14,19:17:26,0.2541
2014-10-14,19:17:27,0.5
2014-10-14,19:17:28,0.347601
2014-10-14,19:17:29,0.317701
2014-10-14,19:17:30,0.314083
2014-10-14,19:17:31,0.332625
2014-10-14,19:17:32,0.340167
2014-10-14,19:17:33,0.335095
2014-10-14,19:17:34,0.34407
2014-10-14,19:17:35,0.344697
2014-10-14,19:17:36,0.297858
2014-10-14,19:17:37,0.325044
2014-10-14,19:17:38,0.329856
2014-10-14,19:17:39,0.308121
2014-10-14,19:17:40,0.297984
2014-10-14,19:17:41,0.291628
2014-10-14,19:17:42,0.287174
2014-10-14,19:17:43,0.264178
2014-10-14,19:17:44,0.26436
2014-10-14,19:17:45,0.258508
2014-10-14,19:17:46,0.240583
2014-10-14,19:17:47,0.238375
2014-10-14,19:17:48,0.225969
2014-10-14,19:17:49,0.22632
2014-10-14,19:17:50,0.225662
2014-10-14,19:17:51,0.27292
2014-10-14,19:17:52,0.342607
2014-10-14,19:17:53,0.31971
2014-10-14,19:17:54,0.31252
2014-10-14,19:17:55,0.345419
2014-10-14,19:17:57,0.346621
2014-10-14,19:17:58,0.332722
2014-10-14,19:17:59,0.325016
2014-10-14,19:18:00,0.330793
2014-10-14,19:18:01,0.329072
2014-10-14,19:18:02,0.415589
2014-10-14,19:18:03,0.427112
2014-10-14,19:18:04,0.417025
2014-10-14,19:18:05,0.484205
2014-10-14,19:18:06,0.473807
2014-10-14,19:18:07,0.490556
2014-10-14,19:18:08,0.554486
2014-10-14,19:18:09,0.546657
2014-10-14,19:18:10,0.412935
2014-10-14,19:18:11,0.58501
2014-10-14,19:18:13,0.650774
2014-10-14,19:18:14,0.649544
2014-10-14,19:18:15,0.594014
2014-10-14,19:18:16,0.58829
2014-10-14,19:18:17,0.59226
2014-10-14,19:18:18,0.594514
2014-10-14,19:18:19,0.562095
2014-10-14,19:18:20,0.544149
2014-10-14,19:18:22,0.479798
2014-10-14,19:18:23,0.520274
2014-10-14,19:18:24,0.531151
2014-10-14,19:18:25,0.526766
2014-10-14,19:18:26,0.437407
2014-10-14,19:18:27,0.482274
2014-10-14,19:18:28,0.633677
2014-10-14,19:18:29,0.557858
2014-10-14,19:18:30,0.505846
2014-10-14,19:18:31,0.571052
2014-10-14,19:18:32,0.532985
2014-10-14,19:18:33,0.544545
2014-10-14,19:18:34,0.562688
2014-10-14,19:18:35,0.564995
2014-10-14,19:18:36,0.688488
2014-10-14,19:18:37,0.613129
2014-10-14,19:18:38,0.60297
2014-10-14,19:18:39,0.606673
2014-10-14,19:18:40,0.602272
2014-10-14,19:18:41,0.649659
2014-10-14,19:18:42,0.664258
2014-10-14,19:18:43,0.679586
2014-10-14,19:18:44,0.693215
2014-10-14,19:18:45,0.568842
2014-10-14,19:18:46,0.682604
2014-10-14,19:18:47,0.683441
2014-10-14,19:18:48,0.599188
2014-10-14,19:18:49,0.610481
2014-10-14,19:18:50,0.61034
2014-10-14,19:18:51,0.514891
2014-10-14,19:18:52,0.5
2014-10-14,19:18:53,0.588194
2014-10-14,19:18:54,0.586003
2014-10-14,19:18:55,0.46195
2014-10-14,19:18:56,0.453852
2014-10-14,19:18:57,0.579466
2014-10-14,19:18:58,0.607817
2014-10-14,19:18:59,0.599053
2014-10-14,19:19:00,0.597194
2014-10-14,19:19:01,0.631375
2014-10-14,19:19:02,0.528721
2014-10-14,19:19:03,0.546853
2014-10-14,19:19:04,0.548323
2014-10-14,19:19:05,0.410072
2014-10-14,19:19:06,0.406879
2014-10-14,19:19:07,0.421412
2014-10-14,19:19:08,0.424055
2014-10-14,19:19:09,0.482811
2014-10-14,19:19:10,0.466453
2014-10-14,19:19:11,0.469547
2014-10-14,19:19:12,0.467423
2014-10-14,19:19:13,0.470022
2014-10-14,19:19:14,0.461666
2014-10-14,19:19:15,0.459923
2014-10-14,19:19:16,0.481613
2014-10-14,19:19:18,0.440549
2014-10-14,19:19:19,0.436466
2014-10-14,19:19:20,0.425233
2014-10-14,19:19:21,0.465931
2014-10-14,19:19:22,0.439603
2014-10-14,19:19:23,0.546422
2014-10-14,19:19:24,0.511081
2014-10-14,19:19:25,0.523234
2014-10-14,19:19:26,0.585717
2014-10-14,19:19:28,0.533036
2014-10-14,19:19:29,0.642195
2014-10-14,19:19:30,0.753877
2014-10-14,19:19:31,0.761588
2014-10-14,19:19:33,0.775299
2014-10-14,19:19:34,0.756393
2014-10-14,19:19:35,0.700649
2014-10-14,19:19:36,0.659921
2014-10-14,19:19:37,0.657797
2014-10-14,19:19:38,0.693558
2014-10-14,19:19:39,0.66371
2014-10-14,19:19:40,0.659391
2014-10-14,19:19:41,0.631536
2014-10-14,19:19:43,0.62309
2014-10-14,19:19:44,0.699677
2014-10-14,19:19:45,0.640393
2014-10-14,19:19:46,0.665399
2014-10-14,19:19:47,0.699827
2014-10-14,19:19:48,0.75688
2014-10-14,19:19:49,0.769011
2014-10-14,19:19:50,0.773265
2014-10-14,19:19:51,0.767214
2014-10-14,19:19:52,0.763765
2014-10-14,19:19:53,0.765064
2014-10-14,19:19:54,0.757601
2014-10-14,19:19:55,0.759901
2014-10-14,19:19:56,0.765581
2014-10-14,19:19:57,0.71518
2014-10-14,19:19:58,0.715522
2014-10-14,19:19:59,0.681195
2014-10-14,19:20:00,0.680889
2014-10-14,19:20:01,0.719397
2014-10-14,19:20:02,0.667923
2014-10-14,19:20:03,0.669986
2014-10-14,19:20:04,0.70588
2014-10-14,19:20:05,0.700612
2014-10-14,19:20:06,0.705708
2014-10-14,19:20:07,0.705066
2014-10-14,19:20:08,0.669915
2014-10-14,19:20:09,0.524131
2014-10-14,19:20:10,0.694464
2014-10-14,19:20:11,0.720376
2014-10-14,19:20:12,0.508535
2014-10-14,19:20:13,0.584482
2014-10-14,19:20:14,0.583353
2014-10-14,19:20:15,0.619372
2014-10-14,19:20:16,0.528209
2014-10-14,19:20:17,0.511548
2014-10-14,19:20:18,0.449517
2014-10-14,19:20:19,0.445456
2014-10-14,19:20:20,0.446165
2014-10-14,19:20:21,0.359452
2014-10-14,19:20:22,0.374971
2014-10-14,19:20:24,0.300873
2014-10-14,19:20:25,0.36033
2014-10-14,19:20:26,0.360815
2014-10-14,19:20:27,0.346325
2014-10-14,19:20:28,0.37964
2014-10-14,19:20:29,0.543768
2014-10-14,19:20:30,0.481076
2014-10-14,19:20:31,0.493268
2014-10-14,19:20:32,0.551566
2014-10-14,19:20:33,0.515542
2014-10-14,19:20:34,0.515542
2014-10-14,19:20:35,0.399255
2014-10-14,19:20:36,0.395697
2014-10-14,19:20:37,0.386423
2014-10-14,19:20:38,0.513612
2014-10-14,19:20:39,0.5
2014-10-14,19:20:40,0.434475
2014-10-14,19:20:41,0.292257
2014-10-14,19:20:42,0.24696
2014-10-14,19:20:43,0.527388
2014-10-14,19:20:44,0.407102
2014-10-14,19:20:45,0.341389
2014-10-14,19:20:46,0.345871
2014-10-14,19:20:47,0.280938
2014-10-14,19:20:48,0.134937
2014-10-14,19:20:49,0.106908
2014-10-14,19:20:50,0.116887
2014-10-14,19:20:51,0.111229
2014-10-14,19:20:52,0.11185
2014-10-14,19:20:53,0.140079
2014-10-14,19:20:54,0.139784
2014-10-14,19:21:02,0.144098
2014-10-14,19:21:03,0.14196
2014-10-14,19:21:04,0.187738
2014-10-14,19:21:08,0.143601
2014-10-14,19:21:09,0.152782
2014-10-14,19:21:11,0.108835
2014-10-14,19:21:12,0.156417
2014-10-14,19:21:13,0.149224
2014-10-14,19:21:14,0.160593
2014-10-14,19:21:15,0.163579
2014-10-14,19:21:16,0.182176
2014-10-14,19:21:17,0.181441
2014-10-14,19:21:18,0.18418
2014-10-14,19:21:19,0.255135
2014-10-14,19:21:20,0.338458
2014-10-14,19:21:21,0.30793
2014-10-14,19:21:22,0.313627
2014-10-14,19:21:23,0.307061
2014-10-14,19:21:24,0.335397
2014-10-14,19:21:25,0.302813
2014-10-14,19:21:26,0.300076
2014-10-14,19:21:27,0.299244
2014-10-14,19:21:28,0.351347
2014-10-14,19:21:29,0.351989
2014-10-14,19:21:30,0.353589
2014-10-14,19:21:31,0.414661
2014-10-14,19:21:32,0.350805
2014-10-14,19:21:33,0.397399
2014-10-14,19:21:34,0.394368
2014-10-14,19:21:35,0.5
2014-10-14,19:21:36,0.491447
2014-10-14,19:21:37,0.467204
2014-10-14,19:21:38,0.472194
2014-10-14,19:21:39,0.526724
2014-10-14,19:21:40,0.528617
2014-10-14,19:21:41,0.46266
2014-10-14,19:21:42,0.381103
2014-10-14,19:21:43,0.362092
2014-10-14,19:21:44,0.263019
2014-10-14,19:21:45,0.302323
2014-10-14,19:21:46,0.314417
2014-10-14,19:21:47,0.312026
2014-10-14,19:21:48,0.312294
2014-10-14,19:21:49,0.331993
2014-10-14,19:21:50,0.332158
2014-10-14,19:21:51,0.328909
2014-10-14,19:21:52,0.331228
2014-10-14,19:21:53,0.245864
2014-10-14,19:21:54,0.244966
2014-10-14,19:21:55,0.150234
2014-10-14,19:21:56,0.169371
2014-10-14,19:21:57,0.252606
2014-10-14,19:21:58,0.226648
2014-10-14,19:21:59,0.254526
2014-10-14,19:22:00,0.31063
2014-10-14,19:22:01,0.316832
2014-10-14,19:22:02,0.311695
2014-10-14,19:22:03,0.283131
2014-10-14,19:22:05,0.206561
2014-10-14,19:22:06,0.199576
2014-10-14,19:22:07,0.140408
2014-10-14,19:22:08,0.100686
2014-10-14,19:22:09,0.101468
2014-10-14,19:22:10,0.109028
2014-10-14,19:22:11,0.107967
2014-10-14,19:22:12,0.12498
2014-10-14,19:22:13,0.123115
2014-10-14,19:22:14,0.136118
2014-10-14,19:22:15,0.124704
2014-10-14,19:23:31,0.257554
2014-10-14,19:23:32,0.256855
2014-10-14,19:24:00,0.556301
2014-10-14,19:24:01,0.542083
2014-10-14,19:24:02,0.573636
2014-10-14,19:24:03,0.672352
2014-10-14,19:24:04,0.704945
2014-10-14,19:24:05,0.707399
2014-10-14,19:24:06,0.687853
2014-10-14,19:24:07,0.608925
2014-10-14,19:24:08,0.608508
2014-10-14,19:24:09,0.571345
2014-10-14,19:24:10,0.603393
2014-10-14,19:24:11,0.624408
2014-10-14,19:24:12,0.692035
2014-10-14,19:24:13,0.710663
2014-10-14,19:24:14,0.661985
2014-10-14,19:24:15,0.663891
2014-10-14,19:24:16,0.623553
2014-10-14,19:24:17,0.623815
2014-10-14,19:24:18,0.573171
2014-10-14,19:24:19,0.562556
2014-10-14,19:24:20,0.584282
2014-10-14,19:24:21,0.563249
2014-10-14,19:24:22,0.570301
2014-10-14,19:24:23,0.578715
2014-10-14,19:24:24,0.566073
2014-10-14,19:24:25,0.584024
2014-10-14,19:24:26,0.575389
2014-10-14,19:24:27,0.618043
2014-10-14,19:24:29,0.682801
2014-10-14,19:24:30,0.679947
2014-10-14,19:24:31,0.749941
2014-10-14,19:24:32,0.755946
2014-10-14,19:24:33,0.751515
2014-10-14,19:24:34,0.768924
2014-10-14,19:24:35,0.789899
2014-10-14,19:24:36,0.790628
2014-10-14,19:24:37,0.794371
2014-10-14,19:24:38,0.749128
2014-10-14,19:24:39,0.778149
2014-10-14,19:24:40,0.776358
2014-10-14,19:24:41,0.771013
2014-10-14,19:24:42,0.738434
2014-10-14,19:24:43,0.844474
2014-10-14,19:24:44,0.825108
2014-10-14,19:24:45,0.814667
2014-10-14,19:24:46,0.823868
2014-10-14,19:24:47,0.836581
2014-10-14,19:24:48,0.829241
2014-10-14,19:24:49,0.854439
2014-10-14,19:24:50,0.854129
2014-10-14,19:24:51,0.827535
2014-10-14,19:24:52,0.828842
2014-10-14,19:24:53,0.835859
2014-10-14,19:24:54,0.816509
2014-10-14,19:24:55,0.8129
2014-10-14,19:24:56,0.828101
2014-10-14,19:24:57,0.822637
2014-10-14,19:24:58,0.824747
2014-10-14,19:24:59,0.874548
2014-10-14,19:25:00,0.867065
2014-10-14,19:25:01,0.867129
2014-10-14,19:25:02,0.886672
2014-10-14,19:25:03,0.883131
2014-10-14,19:25:04,0.883843
2014-10-14,19:25:05,0.873171
2014-10-14,19:25:06,0.868072
2014-10-14,19:25:07,0.859031
2014-10-14,19:25:08,0.862894
2014-10-14,19:25:09,0.863039
2014-10-14,19:25:10,0.859895
2014-10-14,19:25:11,0.860317
2014-10-14,19:25:12,0.860466
2014-10-14,19:25:13,0.85315
2014-10-14,19:25:14,0.83558
2014-10-14,19:25:15,0.833409
2014-10-14,19:25:16,0.82408
2014-10-14,19:25:17,0.772547
2014-10-14,19:25:18,0.77817
2014-10-14,19:25:19,0.775126
2014-10-14,19:25:20,0.762118
2014-10-14,19:25:21,0.763025
2014-10-14,19:25:22,0.767868
2014-10-14,19:25:23,0.758771
2014-10-14,19:25:24,0.703804
2014-10-14,19:25:25,0.704672
2014-10-14,19:25:26,0.505001
2014-10-14,19:25:27,0.431281
2014-10-14,19:25:28,0.401446
2014-10-14,19:25:29,0.395845
2014-10-14,19:25:30,0.400344
2014-10-14,19:25:31,0.404153
2014-10-14,19:25:32,0.420287
2014-10-14,19:25:33,0.413731
2014-10-14,19:25:34,0.412031
2014-10-14,19:25:35,0.319383
2014-10-14,19:25:36,0.317891
2014-10-14,19:25:37,0.311524
2014-10-14,19:25:38,0.287593
2014-10-14,19:25:39,0.294092
2014-10-14,19:25:40,0.261428
2014-10-14,19:25:41,0.19383
2014-10-14,19:25:42,0.225302
2014-10-14,19:25:43,0.205908
2014-10-14,19:25:44,0.232567
2014-10-14,19:25:45,0.293376
2014-10-14,19:25:46,0.317066
2014-10-14,19:25:47,0.305675
2014-10-14,19:25:48,0.307758
2014-10-14,19:25:49,0.333007
2014-10-14,19:25:50,0.334992
2014-10-14,19:25:51,0.340016
2014-10-14,19:25:52,0.301431
2014-10-14,19:25:53,0.295067
2014-10-14,19:25:54,0.32904
2014-10-14,19:25:55,0.2724
2014-10-14,19:25:56,0.299759
2014-10-14,19:25:57,0.321489
2014-10-14,19:25:58,0.339368
2014-10-14,19:26:00,0.269279
2014-10-14,19:26:01,0.313311
2014-10-14,19:26:02,0.307734
2014-10-14,19:26:03,0.309957
2014-10-14,19:26:04,0.31871
2014-10-14,19:26:05,0.305603
2014-10-14,19:26:06,0.314606
2014-10-14,19:26:07,0.280775
2014-10-14,19:26:08,0.265684
2014-10-14,19:26:09,0.26115
2014-10-14,19:26:10,0.27174
2014-10-14,19:26:11,0.201901
2014-10-14,19:26:12,0.203788
2014-10-14,19:26:13,0.250812
2014-10-14,19:26:14,0.306435
2014-10-14,19:26:15,0.299673
2014-10-14,19:26:16,0.293688
2014-10-14,19:26:17,0.344304
2014-10-14,19:26:18,0.37259
2014-10-14,19:26:19,0.5
2014-10-14,19:26:20,0.352214
2014-10-14,19:26:21,0.352045
2014-10-14,19:26:22,0.33556
2014-10-14,19:26:23,0.335131
2014-10-14,19:26:24,0.375141
2014-10-14,19:26:25,0.383257
2014-10-14,19:26:26,0.523351
2014-10-14,19:26:27,0.601093
2014-10-14,19:26:28,0.61691
2014-10-14,19:26:29,0.60887
2014-10-14,19:26:30,0.639497
2014-10-14,19:26:31,0.648037
