date,time,stress
2015-01-12,18:57:20,0.247202
2015-01-12,18:57:21,0.267451
2015-01-12,18:57:22,0.271469
2015-01-12,18:57:23,0.268187
2015-01-12,18:57:24,0.314168
2015-01-12,18:57:25,0.410705
2015-01-12,18:57:26,0.40586
2015-01-12,18:57:27,0.434972
2015-01-12,18:57:28,0.454759
2015-01-12,18:57:29,0.450846
2015-01-12,18:57:30,0.44484
2015-01-12,18:57:31,0.492162
2015-01-12,18:57:32,0.448005
2015-01-12,18:57:33,0.448602
2015-01-12,18:57:34,0.46655
2015-01-12,18:57:35,0.44032
2015-01-12,18:57:36,0.447411
2015-01-12,18:57:37,0.435952
2015-01-12,18:57:38,0.427828
2015-01-12,18:57:39,0.279465
2015-01-12,18:57:40,0.276232
2015-01-12,18:57:41,0.289729
2015-01-12,18:57:42,0.290304
2015-01-12,18:57:43,0.274685
2015-01-12,18:57:44,0.258101
2015-01-12,18:57:45,0.227092
2015-01-12,18:57:46,0.227121
2015-01-12,18:57:47,0.222576
2015-01-12,18:57:48,0.2226
2015-01-12,18:57:49,0.207687
2015-01-12,18:57:50,0.198524
2015-01-12,18:57:51,0.211633
2015-01-12,18:57:52,0.154592
2015-01-12,18:57:53,0.152463
2015-01-12,18:57:54,0.104399
2015-01-12,18:57:55,0.100933
2015-01-12,18:57:56,0.104256
2015-01-12,18:57:57,0.11297
2015-01-12,18:57:58,0.113959
2015-01-12,18:57:59,0.113086
2015-01-12,18:58:00,0.110533
2015-01-12,18:58:01,0.110713
2015-01-12,18:58:02,0.112633
2015-01-12,18:58:03,0.115989
2015-01-12,18:58:04,0.108299
2015-01-12,18:58:05,0.103163
2015-01-12,18:58:06,0.104443
2015-01-12,18:58:17,0.109368
2015-01-12,18:58:21,0.102336
2015-01-12,18:58:22,0.104222
2015-01-12,19:00:26,0.100885
2015-01-12,19:00:27,0.10326
2015-01-12,19:00:32,0.114846
2015-01-12,19:00:33,0.125085
2015-01-12,19:00:34,0.123036
2015-01-12,19:00:35,0.107448
2015-01-12,19:00:36,0.105438
2015-01-12,19:00:48,0.15538
2015-01-12,19:00:49,0.153672
2015-01-12,19:00:50,0.148987
2015-01-12,19:00:51,0.145963
2015-01-12,19:00:52,0.132781
2015-01-12,19:00:53,0.136694
2015-01-12,19:00:54,0.116307
2015-01-12,19:00:55,0.110265
2015-01-12,19:00:56,0.112644
2015-01-12,19:00:57,0.108092
2015-01-12,19:01:01,0.179362
2015-01-12,19:01:02,0.122546
2015-01-12,19:01:03,0.145891
2015-01-12,19:01:04,0.146267
2015-01-12,19:01:05,0.154435
2015-01-12,19:01:06,0.162002
2015-01-12,19:01:07,0.154595
2015-01-12,19:01:08,0.157091
2015-01-12,19:01:09,0.184536
2015-01-12,19:01:10,0.152646
2015-01-12,19:01:11,0.133346
2015-01-12,19:01:12,0.138576
2015-01-12,19:01:13,0.14788
2015-01-12,19:01:14,0.151885
2015-01-12,19:01:15,0.146447
2015-01-12,19:01:16,0.14317
2015-01-12,19:01:17,0.132384
2015-01-12,19:01:18,0.117083
2015-01-12,19:03:27,0.110977
2015-01-12,19:03:28,0.122332
2015-01-12,19:03:29,0.123956
2015-01-12,19:03:30,0.128841
2015-01-12,19:03:31,0.126316
2015-01-12,19:03:32,0.134361
2015-01-12,19:03:33,0.134647
2015-01-12,19:03:34,0.136313
2015-01-12,19:03:35,0.109969
2015-01-12,19:03:36,0.111841
2015-01-12,19:03:37,0.107679
2015-01-12,19:03:46,0.101315
2015-01-12,19:03:47,0.101135
2015-01-12,19:03:49,0.109325
2015-01-12,19:03:50,0.140744
2015-01-12,19:03:51,0.133617
2015-01-12,19:03:52,0.119218
2015-01-12,19:03:54,0.127418
2015-01-12,19:03:55,0.126685
2015-01-12,19:03:56,0.131835
2015-01-12,19:03:57,0.13385
2015-01-12,19:03:58,0.1327
2015-01-12,19:03:59,0.120059
2015-01-12,19:04:00,0.12342
2015-01-12,19:04:01,0.123219
2015-01-12,19:04:02,0.121931
2015-01-12,19:04:03,0.120891
2015-01-12,19:04:04,0.113782
2015-01-12,19:04:05,0.110069
2015-01-12,19:04:08,0.122005
2015-01-12,19:04:09,0.114071
2015-01-12,19:04:10,0.105356
2015-01-12,19:04:13,0.101759
2015-01-12,19:04:16,0.10027
2015-01-12,19:04:17,0.109358
2015-01-12,19:04:18,0.105428
2015-01-12,19:04:19,0.107747
2015-01-12,19:04:20,0.130562
2015-01-12,19:04:21,0.130438
2015-01-12,19:04:22,0.128996
2015-01-12,19:04:23,0.138919
2015-01-12,19:04:24,0.139423
2015-01-12,19:04:25,0.148132
2015-01-12,19:04:26,0.111173
2015-01-12,19:04:27,0.110631
2015-01-12,19:04:28,0.112356
2015-01-12,19:04:29,0.121963
2015-01-12,19:04:30,0.139978
2015-01-12,19:04:31,0.133505
2015-01-12,19:04:32,0.182474
2015-01-12,19:04:33,0.190617
2015-01-12,19:04:34,0.207881
2015-01-12,19:04:35,0.279553
2015-01-12,19:04:36,0.269666
2015-01-12,19:04:37,0.221759
2015-01-12,19:04:38,0.233403
2015-01-12,19:04:39,0.234719
2015-01-12,19:04:40,0.268185
2015-01-12,19:04:41,0.282969
2015-01-12,19:04:42,0.282969
2015-01-12,19:04:43,0.301614
2015-01-12,19:04:44,0.240192
2015-01-12,19:04:45,0.224225
2015-01-12,19:04:46,0.228778
2015-01-12,19:04:47,0.22166
2015-01-12,19:04:48,0.267613
2015-01-12,19:04:49,0.280186
2015-01-12,19:04:50,0.273818
2015-01-12,19:04:51,0.280929
2015-01-12,19:04:52,0.31092
2015-01-12,19:04:53,0.335389
2015-01-12,19:04:54,0.3391
2015-01-12,19:04:55,0.361191
2015-01-12,19:04:56,0.382737
2015-01-12,19:04:57,0.401364
2015-01-12,19:05:40,0.407171
2015-01-12,19:05:41,0.406798
2015-01-12,19:05:42,0.305014
2015-01-12,19:05:43,0.34149
2015-01-12,19:05:44,0.477629
2015-01-12,19:05:45,0.480708
2015-01-12,19:05:46,0.458468
2015-01-12,19:05:47,0.419315
2015-01-12,19:05:48,0.389421
2015-01-12,19:05:49,0.39346
2015-01-12,19:05:50,0.376834
2015-01-12,19:05:51,0.340389
2015-01-12,19:05:52,0.286372
2015-01-12,19:05:53,0.289475
2015-01-12,19:05:54,0.228336
2015-01-12,19:05:55,0.209994
2015-01-12,19:05:56,0.222116
2015-01-12,19:05:57,0.221893
2015-01-12,19:05:58,0.189911
2015-01-12,19:05:59,0.185089
2015-01-12,19:06:00,0.206467
2015-01-12,19:06:01,0.20622
2015-01-12,19:06:02,0.210881
2015-01-12,19:06:03,0.21847
2015-01-12,19:06:04,0.225386
2015-01-12,19:06:05,0.241677
2015-01-12,19:06:06,0.252876
2015-01-12,19:06:07,0.208673
2015-01-12,19:06:08,0.237627
2015-01-12,19:06:09,0.220817
2015-01-12,19:06:10,0.234801
2015-01-12,19:06:11,0.192831
2015-01-12,19:06:12,0.220896
2015-01-12,19:06:13,0.284933
2015-01-12,19:06:14,0.280438
2015-01-12,19:06:15,0.252614
2015-01-12,19:06:16,0.280966
2015-01-12,19:06:17,0.315904
2015-01-12,19:06:18,0.317077
2015-01-12,19:06:19,0.277845
2015-01-12,19:06:20,0.226237
2015-01-12,19:06:21,0.194897
2015-01-12,19:06:22,0.19743
2015-01-12,19:06:23,0.197236
2015-01-12,19:06:24,0.202626
2015-01-12,19:06:25,0.177599
2015-01-12,19:06:26,0.182279
2015-01-12,19:06:27,0.17609
2015-01-12,19:06:28,0.194102
2015-01-12,19:06:29,0.215547
2015-01-12,19:06:30,0.269219
2015-01-12,19:06:31,0.234405
2015-01-12,19:06:32,0.231146
2015-01-12,19:06:33,0.22755
2015-01-12,19:06:34,0.232354
2015-01-12,19:06:35,0.255422
2015-01-12,19:06:36,0.252757
2015-01-12,19:06:37,0.255735
2015-01-12,19:06:38,0.336559
2015-01-12,19:06:39,0.32032
2015-01-12,19:06:40,0.340169
2015-01-12,19:06:41,0.329972
2015-01-12,19:06:42,0.383321
2015-01-12,19:06:43,0.354837
2015-01-12,19:06:44,0.284921
2015-01-12,19:06:45,0.284921
2015-01-12,19:06:46,0.23694
2015-01-12,19:06:47,0.264302
2015-01-12,19:06:49,0.271059
2015-01-12,19:06:50,0.263742
2015-01-12,19:06:51,0.218826
2015-01-12,19:06:52,0.250688
2015-01-12,19:06:53,0.211645
2015-01-12,19:06:54,0.233004
2015-01-12,19:06:55,0.25791
2015-01-12,19:06:56,0.239088
2015-01-12,19:06:57,0.166105
2015-01-12,19:06:58,0.164822
2015-01-12,19:06:59,0.145594
2015-01-12,19:07:00,0.139187
2015-01-12,19:07:01,0.139246
2015-01-12,19:07:02,0.151495
2015-01-12,19:07:03,0.120458
2015-01-12,19:07:04,0.132779
2015-01-12,19:07:05,0.141117
2015-01-12,19:07:06,0.137297
2015-01-12,19:07:07,0.146578
2015-01-12,19:07:08,0.117888
2015-01-12,19:07:09,0.128743
2015-01-12,19:07:10,0.119952
2015-01-12,19:07:11,0.13225
2015-01-12,19:07:12,0.121823
2015-01-12,19:07:13,0.127049
2015-01-12,19:07:14,0.145551
2015-01-12,19:07:15,0.135005
2015-01-12,19:07:16,0.132858
2015-01-12,19:07:17,0.133786
2015-01-12,19:07:18,0.133313
2015-01-12,19:07:19,0.132798
2015-01-12,19:07:20,0.178608
2015-01-12,19:07:21,0.203782
2015-01-12,19:07:22,0.195397
2015-01-12,19:07:23,0.184368
2015-01-12,19:07:24,0.179441
2015-01-12,19:07:25,0.192736
2015-01-12,19:07:26,0.171613
2015-01-12,19:07:27,0.164388
2015-01-12,19:07:28,0.230049
2015-01-12,19:07:29,0.186996
2015-01-12,19:07:30,0.191946
2015-01-12,19:07:31,0.163269
2015-01-12,19:07:32,0.157741
2015-01-12,19:07:33,0.158081
2015-01-12,19:07:34,0.154084
2015-01-12,19:07:35,0.156654
2015-01-12,19:07:36,0.166529
2015-01-12,19:07:37,0.156703
2015-01-12,19:07:38,0.160375
2015-01-12,19:07:39,0.180863
2015-01-12,19:07:40,0.156707
2015-01-12,19:07:41,0.171864
2015-01-12,19:07:42,0.112515
2015-01-12,19:07:43,0.114794
2015-01-12,19:07:44,0.119262
2015-01-12,19:07:46,0.103021
2015-01-12,19:09:29,0.101732
2015-01-12,19:10:01,0.194274
2015-01-12,19:10:02,0.208049
2015-01-12,19:10:03,0.213306
2015-01-12,19:10:52,0.181055
2015-01-12,19:11:42,0.105745
2015-01-12,19:11:43,0.109364
2015-01-12,19:11:44,0.119265
2015-01-12,19:11:45,0.114285
2015-01-12,19:11:46,0.150498
2015-01-12,19:11:55,0.177404
2015-01-12,19:11:58,0.2138
2015-01-12,19:11:59,0.222415
2015-01-12,19:12:00,0.231449
2015-01-12,19:12:01,0.232435
2015-01-12,19:12:02,0.226176
2015-01-12,19:12:03,0.235121
2015-01-12,19:12:04,0.208075
2015-01-12,19:12:05,0.278441
2015-01-12,19:12:06,0.266064
2015-01-12,19:12:08,0.298919
2015-01-12,19:12:09,0.328342
2015-01-12,19:12:10,0.332127
2015-01-12,19:12:11,0.337555
2015-01-12,19:12:12,0.327686
2015-01-12,19:12:13,0.326272
2015-01-12,19:12:14,0.32661
2015-01-12,19:12:15,0.323777
2015-01-12,19:12:16,0.31841
2015-01-12,19:12:17,0.393733
2015-01-12,19:12:18,0.41447
2015-01-12,19:12:19,0.41613
2015-01-12,19:12:20,0.360779
2015-01-12,19:12:21,0.360141
2015-01-12,19:12:22,0.364033
2015-01-12,19:12:23,0.357818
2015-01-12,19:12:24,0.355523
2015-01-12,19:12:25,0.350737
2015-01-12,19:12:26,0.373632
2015-01-12,19:12:27,0.357746
2015-01-12,19:12:28,0.350613
2015-01-12,19:12:29,0.357309
2015-01-12,19:12:30,0.352388
2015-01-12,19:12:31,0.358656
2015-01-12,19:12:32,0.351031
2015-01-12,19:12:33,0.350338
2015-01-12,19:12:34,0.341283
2015-01-12,19:12:35,0.339119
2015-01-12,19:12:36,0.338846
2015-01-12,19:12:37,0.328296
2015-01-12,19:12:38,0.301343
2015-01-12,19:12:39,0.345051
2015-01-12,19:12:40,0.340811
2015-01-12,19:12:41,0.335909
2015-01-12,19:12:42,0.323088
2015-01-12,19:12:43,0.293424
2015-01-12,19:12:44,0.295202
2015-01-12,19:12:45,0.293673
2015-01-12,19:12:46,0.28818
2015-01-12,19:12:47,0.293458
2015-01-12,19:12:48,0.28782
2015-01-12,19:12:49,0.293083
2015-01-12,19:12:50,0.297622
2015-01-12,19:12:51,0.28475
2015-01-12,19:12:52,0.281909
2015-01-12,19:12:53,0.280318
2015-01-12,19:12:54,0.255475
2015-01-12,19:12:55,0.263462
2015-01-12,19:12:56,0.260575
2015-01-12,19:12:57,0.25778
2015-01-12,19:12:58,0.252871
2015-01-12,19:12:59,0.243801
2015-01-12,19:13:00,0.253977
2015-01-12,19:13:01,0.237114
2015-01-12,19:13:02,0.234365
2015-01-12,19:13:03,0.254943
2015-01-12,19:13:04,0.265936
2015-01-12,19:13:05,0.240023
2015-01-12,19:13:06,0.236749
2015-01-12,19:13:07,0.225577
2015-01-12,19:13:08,0.210892
2015-01-12,19:13:09,0.183222
2015-01-12,19:13:10,0.186186
2015-01-12,19:13:11,0.16576
2015-01-12,19:13:12,0.19143
2015-01-12,19:13:13,0.166093
2015-01-12,19:13:14,0.151961
2015-01-12,19:13:15,0.126626
2015-01-12,19:13:16,0.127918
2015-01-12,19:13:17,0.132253
2015-01-12,19:13:18,0.12749
2015-01-12,19:13:19,0.127426
2015-01-12,19:13:20,0.13121
2015-01-12,19:13:21,0.127839
2015-01-12,19:13:22,0.120931
2015-01-12,19:13:23,0.197235
2015-01-12,19:13:24,0.196002
2015-01-12,19:13:25,0.201973
2015-01-12,19:13:26,0.210352
2015-01-12,19:13:27,0.208332
2015-01-12,19:13:28,0.188095
2015-01-12,19:13:29,0.187283
2015-01-12,19:13:30,0.183677
2015-01-12,19:13:31,0.174717
2015-01-12,19:13:32,0.1724
2015-01-12,19:13:33,0.172709
2015-01-12,19:13:34,0.206509
2015-01-12,19:13:35,0.218835
2015-01-12,19:13:36,0.195075
2015-01-12,19:13:37,0.201843
2015-01-12,19:13:38,0.221137
2015-01-12,19:13:39,0.197674
2015-01-12,19:13:40,0.251622
2015-01-12,19:13:41,0.258456
2015-01-12,19:13:42,0.277745
2015-01-12,19:13:43,0.265985
2015-01-12,19:13:45,0.19722
2015-01-12,19:13:46,0.20184
2015-01-12,19:13:47,0.186216
2015-01-12,19:13:48,0.17737
2015-01-12,19:13:49,0.142899
2015-01-12,19:13:50,0.145656
2015-01-12,19:13:51,0.140001
2015-01-12,19:13:52,0.139628
2015-01-12,19:13:54,0.113975
2015-01-12,19:13:55,0.110714
2015-01-12,19:13:56,0.105701
2015-01-12,19:14:09,0.100116
2015-01-12,19:14:45,0.10144
2015-01-12,19:14:47,0.104306
2015-01-12,19:16:01,0.111569
2015-01-12,19:16:02,0.116108
2015-01-12,19:16:04,0.133427
2015-01-12,19:16:05,0.180593
2015-01-12,19:16:06,0.169905
2015-01-12,19:16:07,0.152106
2015-01-12,19:16:08,0.17273
2015-01-12,19:16:09,0.206329
2015-01-12,19:16:10,0.20772
2015-01-12,19:16:11,0.206834
2015-01-12,19:16:12,0.217899
2015-01-12,19:16:13,0.22472
2015-01-12,19:16:14,0.227178
2015-01-12,19:16:15,0.239439
2015-01-12,19:16:16,0.228841
2015-01-12,19:16:17,0.221232
2015-01-12,19:16:18,0.233437
2015-01-12,19:16:19,0.235531
2015-01-12,19:16:20,0.204691
2015-01-12,19:16:21,0.219006
2015-01-12,19:16:22,0.22227
2015-01-12,19:16:23,0.206932
2015-01-12,19:16:24,0.189592
2015-01-12,19:16:25,0.209026
2015-01-12,19:16:26,0.237475
2015-01-12,19:16:27,0.237282
2015-01-12,19:16:28,0.250918
2015-01-12,19:16:29,0.210724
2015-01-12,19:16:30,0.225822
2015-01-12,19:16:31,0.225748
2015-01-12,19:16:32,0.216077
2015-01-12,19:16:33,0.12735
2015-01-12,19:16:34,0.148262
2015-01-12,19:16:35,0.163086
2015-01-12,19:16:36,0.166277
2015-01-12,19:16:37,0.116642
2015-01-12,19:16:38,0.118684
2015-01-12,19:16:39,0.124523
2015-01-12,19:16:40,0.126875
2015-01-12,19:16:41,0.104346
2015-01-12,19:16:42,0.104289
2015-01-12,19:16:43,0.120428
2015-01-12,19:16:44,0.119488
2015-01-12,19:16:45,0.16447
2015-01-12,19:16:47,0.171194
2015-01-12,19:16:48,0.173594
2015-01-12,19:16:49,0.167868
2015-01-12,19:16:50,0.150219
2015-01-12,19:16:51,0.161088
2015-01-12,19:16:52,0.157223
2015-01-12,19:16:53,0.178637
2015-01-12,19:16:54,0.147803
2015-01-12,19:16:55,0.148568
2015-01-12,19:16:56,0.147267
2015-01-12,19:16:57,0.147317
2015-01-12,19:16:58,0.169931
2015-01-12,19:16:59,0.169593
2015-01-12,19:17:00,0.180976
2015-01-12,19:17:01,0.195314
2015-01-12,19:17:02,0.181697
2015-01-12,19:17:03,0.17224
2015-01-12,19:17:04,0.177602
2015-01-12,19:17:05,0.174661
2015-01-12,19:17:06,0.177815
2015-01-12,19:17:07,0.17138
2015-01-12,19:17:08,0.149396
2015-01-12,19:17:09,0.161718
2015-01-12,19:17:10,0.160784
2015-01-12,19:17:11,0.149
2015-01-12,19:17:12,0.155673
2015-01-12,19:17:13,0.142394
2015-01-12,19:17:14,0.140211
2015-01-12,19:17:15,0.145293
2015-01-12,19:17:16,0.156408
2015-01-12,19:17:17,0.132211
2015-01-12,19:17:18,0.129579
2015-01-12,19:17:19,0.128679
2015-01-12,19:17:20,0.117567
2015-01-12,19:17:21,0.114903
2015-01-12,19:17:22,0.109053
2015-01-12,19:17:23,0.120156
2015-01-12,19:17:24,0.128128
2015-01-12,19:17:25,0.124571
2015-01-12,19:17:26,0.118055
2015-01-12,19:17:27,0.116813
2015-01-12,19:17:29,0.106802
2015-01-12,19:17:32,0.10499
2015-01-12,19:17:33,0.120906
2015-01-12,19:17:35,0.104667
2015-01-12,19:17:36,0.104214
2015-01-12,19:17:37,0.112349
2015-01-12,19:17:38,0.116341
2015-01-12,19:18:30,0.124029
2015-01-12,19:18:31,0.102624
2015-01-12,19:18:33,0.101689
2015-01-12,19:19:46,0.242962
2015-01-12,19:19:58,0.240838
2015-01-12,19:19:59,0.224332
2015-01-12,19:20:00,0.238883
2015-01-12,19:20:01,0.221778
2015-01-12,19:20:02,0.219265
2015-01-12,19:20:03,0.195175
2015-01-12,19:20:04,0.194368
2015-01-12,19:20:05,0.179158
2015-01-12,19:20:06,0.194891
2015-01-12,19:20:07,0.199134
2015-01-12,19:20:08,0.208461
2015-01-12,19:20:09,0.185871
2015-01-12,19:20:10,0.167912
2015-01-12,19:20:11,0.16194
2015-01-12,19:20:12,0.156733
2015-01-12,19:20:13,0.170944
2015-01-12,19:20:14,0.1545
2015-01-12,19:20:15,0.149993
2015-01-12,19:20:16,0.154553
2015-01-12,19:20:17,0.183961
2015-01-12,19:20:18,0.187473
2015-01-12,19:20:19,0.174535
2015-01-12,19:20:20,0.151638
2015-01-12,19:20:21,0.225732
2015-01-12,19:20:22,0.182729
2015-01-12,19:20:23,0.170903
2015-01-12,19:20:24,0.170239
2015-01-12,19:20:25,0.177673
2015-01-12,19:20:26,0.203769
2015-01-12,19:20:27,0.224217
2015-01-12,19:20:28,0.257251
2015-01-12,19:20:29,0.256925
2015-01-12,19:20:30,0.238113
2015-01-12,19:20:31,0.227681
2015-01-12,19:20:32,0.218453
2015-01-12,19:20:33,0.234722
2015-01-12,19:20:34,0.271243
2015-01-12,19:20:35,0.26555
2015-01-12,19:20:36,0.258465
2015-01-12,19:20:37,0.196271
2015-01-12,19:20:38,0.187464
2015-01-12,19:20:39,0.170956
2015-01-12,19:20:40,0.214072
2015-01-12,19:20:41,0.233111
2015-01-12,19:20:43,0.200483
2015-01-12,19:20:44,0.214244
2015-01-12,19:20:45,0.214244
2015-01-12,19:20:46,0.220537
2015-01-12,19:20:47,0.176632
2015-01-12,19:20:48,0.170756
2015-01-12,19:20:49,0.179172
2015-01-12,19:20:50,0.180645
2015-01-12,19:20:51,0.176495
2015-01-12,19:20:52,0.196733
2015-01-12,19:20:53,0.217977
2015-01-12,19:20:54,0.175957
2015-01-12,19:20:55,0.171614
2015-01-12,19:20:56,0.169922
2015-01-12,19:20:57,0.137881
2015-01-12,19:20:58,0.142822
2015-01-12,19:20:59,0.137044
2015-01-12,19:21:00,0.114941
2015-01-12,19:21:01,0.110616
2015-01-12,19:21:02,0.111405
2015-01-12,19:21:03,0.115723
2015-01-12,19:21:04,0.113062
2015-01-12,19:21:05,0.102433
2015-01-12,19:21:08,0.104651
2015-01-12,19:21:09,0.101486
2015-01-12,19:21:10,0.101754
2015-01-12,19:21:23,0.101968
2015-01-12,19:23:50,0.128241
2015-01-12,19:23:51,0.128122
2015-01-12,19:23:52,0.131225
2015-01-12,19:23:53,0.12643
2015-01-12,19:23:54,0.129744
2015-01-12,19:23:55,0.162884
2015-01-12,19:23:56,0.165275
2015-01-12,19:23:57,0.185102
2015-01-12,19:23:58,0.174526
2015-01-12,19:23:59,0.166866
2015-01-12,19:24:00,0.129173
2015-01-12,19:24:01,0.128276
2015-01-12,19:24:03,0.102747
2015-01-12,19:24:05,0.108875
2015-01-12,19:24:11,0.101155
2015-01-12,19:25:25,0.104519
2015-01-12,19:25:26,0.107646
2015-01-12,19:25:27,0.107791
2015-01-12,19:25:28,0.120026
2015-01-12,19:25:29,0.131869
2015-01-12,19:25:30,0.127897
2015-01-12,19:25:31,0.122996
2015-01-12,19:25:32,0.139321
2015-01-12,19:25:33,0.151729
2015-01-12,19:25:34,0.141336
2015-01-12,19:25:35,0.154352
2015-01-12,19:25:36,0.124719
2015-01-12,19:25:37,0.154291
2015-01-12,19:25:38,0.148754
2015-01-12,19:25:39,0.177451
2015-01-12,19:25:40,0.197459
2015-01-12,19:25:41,0.196969
2015-01-12,19:25:42,0.199239
2015-01-12,19:25:43,0.23878
2015-01-12,19:25:46,0.23334
2015-01-12,19:25:48,0.26561
2015-01-12,19:25:49,0.268558
2015-01-12,19:25:51,0.269282
2015-01-12,19:25:52,0.290029
2015-01-12,19:25:54,0.320125
2015-01-12,19:25:55,0.308944
2015-01-12,19:25:56,0.29928
2015-01-12,19:25:57,0.29928
2015-01-12,19:25:58,0.286499
2015-01-12,19:25:59,0.278237
2015-01-12,19:26:00,0.232174
2015-01-12,19:26:01,0.26589
2015-01-12,19:26:02,0.267465
2015-01-12,19:26:03,0.236643
2015-01-12,19:26:04,0.249083
2015-01-12,19:26:05,0.232217
2015-01-12,19:26:06,0.161919
2015-01-12,19:26:07,0.159786
2015-01-12,19:26:08,0.125196
2015-01-12,19:26:09,0.125037
2015-01-12,19:26:10,0.12071
2015-01-12,19:26:11,0.136319
2015-01-12,19:26:12,0.127739
2015-01-12,19:26:13,0.127581
2015-01-12,19:26:14,0.110898
2015-01-12,19:26:15,0.115099
2015-01-12,19:26:16,0.131124
2015-01-12,19:26:17,0.141566
2015-01-12,19:26:18,0.141829
2015-01-12,19:26:19,0.14855
2015-01-12,19:26:20,0.151641
2015-01-12,19:26:21,0.148866
2015-01-12,19:26:22,0.149366
2015-01-12,19:26:23,0.145835
2015-01-12,19:26:24,0.152212
2015-01-12,19:26:25,0.129703
2015-01-12,19:26:26,0.125195
2015-01-12,19:26:27,0.121955
2015-01-12,19:26:28,0.107161
2015-01-12,19:26:29,0.109626
2015-01-12,19:26:32,0.100386
2015-01-12,19:26:33,0.108495
2015-01-12,19:26:39,0.10288
2015-01-12,19:26:42,0.10166
2015-01-12,19:26:43,0.106743
2015-01-12,19:26:44,0.111039
2015-01-12,19:26:45,0.106971
2015-01-12,19:26:46,0.13037
2015-01-12,19:26:47,0.116985
2015-01-12,19:26:48,0.120468
2015-01-12,19:26:49,0.123029
2015-01-12,19:26:50,0.157161
2015-01-12,19:26:51,0.136971
2015-01-12,19:26:53,0.119518
2015-01-12,19:26:54,0.142326
2015-01-12,19:26:55,0.147788
2015-01-12,19:26:56,0.17078
2015-01-12,19:26:57,0.164572
2015-01-12,19:26:58,0.214735
2015-01-12,19:26:59,0.215182
2015-01-12,19:27:00,0.257321
2015-01-12,19:27:01,0.26186
2015-01-12,19:27:02,0.2519
2015-01-12,19:27:03,0.291149
2015-01-12,19:27:04,0.287384
2015-01-12,19:27:05,0.308627
2015-01-12,19:27:06,0.388382
2015-01-12,19:27:07,0.39257
2015-01-12,19:27:08,0.514025
2015-01-12,19:27:09,0.472848
2015-01-12,19:27:10,0.425613
2015-01-12,19:27:11,0.411909
2015-01-12,19:27:12,0.43007
2015-01-12,19:27:13,0.449817
2015-01-12,19:27:14,0.479579
2015-01-12,19:27:15,0.420971
2015-01-12,19:27:16,0.405174
2015-01-12,19:27:17,0.399413
2015-01-12,19:27:18,0.346849
2015-01-12,19:27:19,0.300878
2015-01-12,19:27:20,0.342894
2015-01-12,19:27:21,0.345774
2015-01-12,19:27:22,0.357054
2015-01-12,19:27:23,0.361855
2015-01-12,19:27:24,0.36688
2015-01-12,19:27:25,0.349384
2015-01-12,19:27:26,0.338167
2015-01-12,19:27:27,0.316364
2015-01-12,19:27:28,0.39937
2015-01-12,19:27:29,0.4042
2015-01-12,19:27:30,0.449208
2015-01-12,19:27:32,0.391696
2015-01-12,19:27:33,0.416861
2015-01-12,19:27:34,0.432133
2015-01-12,19:27:35,0.40403
2015-01-12,19:27:36,0.407842
2015-01-12,19:27:37,0.400073
2015-01-12,19:27:38,0.406457
2015-01-12,19:27:39,0.379831
2015-01-12,19:27:40,0.366972
2015-01-12,19:27:41,0.352148
2015-01-12,19:27:42,0.36965
2015-01-12,19:27:43,0.360657
2015-01-12,19:27:44,0.34168
2015-01-12,19:27:45,0.320591
2015-01-12,19:27:46,0.301152
2015-01-12,19:27:47,0.307085
2015-01-12,19:27:48,0.323804
2015-01-12,19:27:49,0.309881
2015-01-12,19:27:50,0.284717
2015-01-12,19:27:51,0.28318
2015-01-12,19:27:52,0.274701
2015-01-12,19:27:53,0.274785
2015-01-12,19:27:54,0.245673
2015-01-12,19:27:55,0.242236
2015-01-12,19:27:56,0.252966
2015-01-12,19:27:57,0.24128
2015-01-12,19:27:58,0.228801
2015-01-12,19:27:59,0.228756
2015-01-12,19:28:00,0.228409
2015-01-12,19:28:01,0.217452
2015-01-12,19:28:02,0.204434
2015-01-12,19:28:03,0.204054
2015-01-12,19:28:04,0.217692
2015-01-12,19:28:05,0.205125
2015-01-12,19:28:06,0.207896
2015-01-12,19:28:07,0.165414
2015-01-12,19:28:08,0.198925
2015-01-12,19:28:09,0.232406
2015-01-12,19:28:10,0.228919
2015-01-12,19:28:11,0.236858
2015-01-12,19:28:12,0.22403
2015-01-12,19:28:13,0.224588
2015-01-12,19:28:14,0.248484
2015-01-12,19:28:15,0.224523
2015-01-12,19:28:16,0.227392
2015-01-12,19:28:17,0.237779
2015-01-12,19:28:18,0.26524
2015-01-12,19:28:19,0.265218
2015-01-12,19:28:20,0.252779
2015-01-12,19:28:21,0.251876
2015-01-12,19:28:22,0.242126
2015-01-12,19:28:23,0.241235
2015-01-12,19:28:24,0.244975
2015-01-12,19:28:25,0.243769
2015-01-12,19:28:26,0.233059
2015-01-12,19:28:27,0.238917
2015-01-12,19:28:28,0.235625
2015-01-12,19:28:29,0.247788
2015-01-12,19:28:30,0.235962
2015-01-12,19:28:31,0.219619
2015-01-12,19:28:32,0.21257
2015-01-12,19:28:33,0.210157
2015-01-12,19:28:34,0.211605
2015-01-12,19:28:35,0.217702
2015-01-12,19:28:36,0.224794
2015-01-12,19:28:37,0.228835
2015-01-12,19:28:38,0.208774
2015-01-12,19:28:39,0.203047
2015-01-12,19:28:40,0.206038
