date,time,stress
2014-08-05,11:13:12,0.035704
2014-08-05,11:13:13,0.043465
2014-08-05,11:13:14,0.044455
2014-08-05,11:13:15,0.044578
2014-08-05,11:13:16,0.048322
2014-08-05,11:13:17,0.065846
2014-08-05,11:13:18,0.074371
2014-08-05,11:13:19,0.068365
2014-08-05,11:13:20,0.073409
2014-08-05,11:13:21,0.052306
2014-08-05,11:13:22,0.057094
2014-08-05,11:13:23,0.0605
2014-08-05,11:13:24,0.121288
2014-08-05,11:13:25,0.126405
2014-08-05,11:13:26,0.120425
2014-08-05,11:13:27,0.123777
2014-08-05,11:13:28,0.090094
2014-08-05,11:13:29,0.072475
2014-08-05,11:13:30,0.088663
2014-08-05,11:13:31,0.106527
2014-08-05,11:13:32,0.139048
2014-08-05,11:13:33,0.139048
2014-08-05,11:13:34,0.150085
2014-08-05,11:13:35,0.122346
2014-08-05,11:13:36,0.122334
2014-08-05,11:13:37,0.133739
2014-08-05,11:13:38,0.131486
2014-08-05,11:13:39,0.147728
2014-08-05,11:13:40,0.148745
2014-08-05,11:13:41,0.164364
2014-08-05,11:13:42,0.147489
2014-08-05,11:13:43,0.12717
2014-08-05,11:13:44,0.129142
2014-08-05,11:13:45,0.10899
2014-08-05,11:13:46,0.099789
2014-08-05,11:13:47,0.095491
2014-08-05,11:13:48,0.091228
2014-08-05,11:13:50,0.076995
2014-08-05,11:13:51,0.069893
2014-08-05,11:13:52,0.039984
2014-08-05,11:13:53,0.059616
2014-08-05,11:13:54,0.02372
2014-08-05,11:13:55,0.02372
2014-08-05,11:13:56,0.023436
2014-08-05,11:13:57,0.033584
2014-08-05,11:13:59,0.051119
2014-08-05,11:14:00,0.05315
2014-08-05,11:14:01,0.027992
2014-08-05,11:14:02,0.014614
2014-08-05,11:14:03,0.013323
2014-08-05,11:14:04,0.013301
2014-08-05,11:14:05,0.013712
2014-08-05,11:14:07,0.014127
2014-08-05,11:14:08,0.015513
2014-08-05,11:14:09,0.015501
2014-08-05,11:14:10,0.028781
2014-08-05,11:14:11,0.028733
2014-08-05,11:14:12,0.028438
2014-08-05,11:14:13,0.028533
2014-08-05,11:14:14,0.015541
2014-08-05,11:14:15,0.015496
2014-08-05,11:14:16,0.014137
2014-08-05,11:14:17,0.010778
2014-08-05,11:14:18,0.010259
2014-08-05,11:14:19,0.009212
2014-08-05,11:14:20,0.00998
2014-08-05,11:14:21,0.009992
2014-08-05,11:14:22,0.009503
2014-08-05,11:14:23,0.009544
2014-08-05,11:15:28,0.092361
2014-08-05,11:15:29,0.092935
2014-08-05,11:15:30,0.080892
2014-08-05,11:15:31,0.089872
2014-08-05,11:15:32,0.099836
2014-08-05,11:15:33,0.097437
2014-08-05,11:15:34,0.092334
2014-08-05,11:15:35,0.087748
2014-08-05,11:15:36,0.097043
2014-08-05,11:15:37,0.080402
2014-08-05,11:15:49,0.019424
2014-08-18,11:26:42,0.257045
2014-08-18,11:26:43,0.234308
2014-08-18,11:26:44,0.324706
2014-08-18,11:26:45,0.291866
2014-08-18,11:26:46,0.251618
2014-08-18,11:26:47,0.254941
2014-08-18,11:26:48,0.25817
2014-08-18,11:26:49,0.261309
2014-08-18,11:26:50,0.258926
2014-08-18,11:26:51,0.257284
2014-08-18,11:26:52,0.261624
2014-08-18,11:26:53,0.266515
2014-08-18,11:26:54,0.287839
2014-08-18,11:26:55,0.271811
2014-08-18,11:26:56,0.260975
2014-08-18,11:26:57,0.243703
2014-08-18,11:26:58,0.245692
2014-08-18,11:26:59,0.235479
2014-08-18,11:27:00,0.229503
2014-08-18,11:27:01,0.231865
2014-08-18,11:27:02,0.243253
2014-08-18,11:27:03,0.244308
2014-08-18,11:27:04,0.242923
2014-08-18,11:27:05,0.265451
2014-08-18,11:27:06,0.240351
2014-08-18,11:27:07,0.247355
2014-08-18,11:27:08,0.267316
2014-08-18,11:27:09,0.275623
2014-08-18,11:27:10,0.293066
2014-08-18,11:27:11,0.337165
2014-08-18,11:27:12,0.312949
2014-08-18,11:27:13,0.306026
2014-08-18,11:27:14,0.305317
2014-08-18,11:27:15,0.261255
2014-08-18,11:27:16,0.23502
2014-08-18,11:27:17,0.154652
2014-08-18,11:27:18,0.129127
2014-08-18,11:27:19,0.135718
2014-08-18,11:27:20,0.135687
2014-08-18,11:27:21,0.132366
2014-08-18,11:27:22,0.105914
2014-08-18,11:27:23,0.09697
2014-08-18,11:27:24,0.100263
2014-08-18,11:27:25,0.088871
2014-08-18,11:27:26,0.08347
2014-08-18,11:27:27,0.080037
2014-08-18,11:27:28,0.068972
2014-08-18,11:27:29,0.067607
2014-08-18,11:27:30,0.060172
2014-08-18,11:27:31,0.043791
2014-08-18,11:27:32,0.047016
2014-08-18,11:27:33,0.045325
2014-08-18,11:27:34,0.045313
2014-08-18,11:27:35,0.039926
2014-08-18,11:27:36,0.034545
2014-08-18,11:27:37,0.039055
2014-08-18,11:27:38,0.041432
2014-08-18,11:27:39,0.048585
2014-08-18,11:27:40,0.04453
2014-08-18,11:27:41,0.034518
2014-08-18,11:27:42,0.037818
2014-08-18,11:27:43,0.036728
2014-08-18,11:27:44,0.042335
2014-08-18,11:27:45,0.045704
2014-08-18,11:27:46,0.038415
2014-08-18,11:27:47,0.037105
2014-08-18,11:27:48,0.033426
2014-08-18,11:27:49,0.038262
2014-08-18,11:27:50,0.034125
2014-08-18,11:27:51,0.045041
2014-08-18,11:27:52,0.039365
2014-08-18,11:27:53,0.036819
2014-08-18,11:27:54,0.037128
2014-08-18,11:27:55,0.039559
2014-08-18,11:27:56,0.03884
2014-08-18,11:27:57,0.03333
2014-08-18,11:27:58,0.033088
2014-08-18,11:28:00,0.028918
2014-08-18,11:28:01,0.030554
2014-08-18,11:28:02,0.029535
2014-08-18,11:28:03,0.028863
2014-08-18,11:28:04,0.025657
2014-08-18,11:28:05,0.026015
2014-08-18,11:28:06,0.03214
2014-08-18,11:28:07,0.028545
2014-08-18,11:28:08,0.026367
2014-08-18,11:28:09,0.027099
2014-08-18,11:28:10,0.01874
2014-08-18,11:28:11,0.017007
2014-08-18,11:28:12,0.017248
2014-08-18,11:28:13,0.014674
2014-08-18,11:28:14,0.01279
2014-08-18,11:28:15,0.012833
2014-08-18,11:28:16,0.011548
2014-08-18,11:28:17,0.013357
2014-08-18,11:28:18,0.012364
2014-08-18,11:28:19,0.012407
2014-08-18,11:28:20,0.0095
2014-08-18,11:28:21,0.009499
2014-08-18,11:28:22,0.010018
2014-08-18,11:28:23,0.008643
2014-08-18,11:28:24,0.007328
2014-08-18,11:28:25,0.007293
2014-08-18,11:28:26,0.007236
2014-08-18,11:28:27,0.007722
2014-08-18,11:28:28,0.00656
2014-08-18,11:28:29,0.005296
2014-08-18,11:28:30,0.005008
2014-08-18,11:28:31,0.005741
2014-08-18,11:28:32,0.004784
2014-08-18,11:28:33,0.004287
2014-08-18,11:28:34,0.004129
2014-08-18,11:28:35,0.004109
2014-08-18,11:28:36,0.004377
2014-08-18,11:28:37,0.004892
2014-08-18,11:28:38,0.004074
2014-08-18,11:28:39,0.003684
2014-08-18,11:28:40,0.003916
2014-08-18,11:28:41,0.004231
2014-08-18,11:28:42,0.004459
2014-08-18,11:28:43,0.004518
2014-08-18,11:28:44,0.004553
2014-08-18,11:28:45,0.004988
2014-08-18,11:28:46,0.005317
2014-08-18,11:28:47,0.005574
2014-08-18,11:28:48,0.005375
2014-08-18,11:28:49,0.004098
2014-08-18,11:28:50,0.004586
2014-08-18,11:28:51,0.003867
2014-08-18,11:28:52,0.003145
2014-08-18,11:28:53,0.003262
2014-08-18,11:28:54,0.003558
2014-08-18,11:28:55,0.003858
2014-08-18,11:28:56,0.003773
2014-08-18,11:28:57,0.003538
2014-08-18,11:28:58,0.003526
2014-08-18,11:28:59,0.003426
2014-08-18,11:29:00,0.003028
2014-08-18,11:29:01,0.002771
2014-08-18,11:29:02,0.002929
2014-08-18,11:29:03,0.002761
2014-08-18,11:29:04,0.002657
2014-08-18,11:29:05,0.002701
2014-08-18,11:29:06,0.002913
2014-08-18,11:29:07,0.002913
2014-08-18,11:29:08,0.003357
2014-08-18,11:29:09,0.003313
2014-08-18,11:29:10,0.003753
2014-08-18,11:29:11,0.00357
2014-08-18,11:29:12,0.003297
2014-08-18,11:29:14,0.003693
2014-08-18,11:29:15,0.003368
2014-08-18,11:29:16,0.003776
2014-08-18,11:29:17,0.003757
2014-08-18,11:29:18,0.003837
2014-08-18,11:29:19,0.003322
2014-08-18,11:29:20,0.004203
2014-08-18,11:29:21,0.003491
2014-08-18,11:29:22,0.003604
2014-08-18,11:29:23,0.002995
2014-08-18,11:29:24,0.003392
2014-08-18,11:29:25,0.00343
2014-08-18,11:29:26,0.00343
2014-08-18,11:29:27,0.003153
2014-08-18,11:29:28,0.003196
2014-08-18,11:29:29,0.003691
2014-08-18,11:29:30,0.004064
2014-08-18,11:29:31,0.004343
2014-08-18,11:29:32,0.004139
2014-08-18,11:29:33,0.004623
2014-08-18,11:29:34,0.004628
2014-08-18,11:29:35,0.004368
2014-08-18,11:29:36,0.004298
2014-08-18,11:29:37,0.003809
2014-08-18,11:29:38,0.003772
2014-08-18,11:29:39,0.003142
2014-08-18,11:29:40,0.002586
2014-08-18,11:29:41,0.00336
2014-08-18,11:29:42,0.003236
2014-08-18,11:29:43,0.002668
2014-08-18,11:29:44,0.002924
2014-08-18,11:29:45,0.00281
2014-08-18,11:29:46,0.002673
2014-08-18,11:29:47,0.002673
2014-08-18,11:29:48,0.002811
2014-08-18,11:29:49,0.003311
2014-08-18,11:29:50,1.4e-05
2014-08-18,11:29:51,1.2e-05
2014-08-18,11:29:52,1.3e-05
2014-08-18,11:29:53,1.3e-05
2014-08-18,11:29:54,1.3e-05
2014-08-18,11:29:55,1.1e-05
2014-08-18,11:29:56,1.5e-05
2014-08-18,11:29:57,1.9e-05
2014-08-18,11:29:58,1.6e-05
2014-08-18,11:29:59,1.0e-05
2014-08-18,11:30:00,1.5e-05
2014-08-18,11:30:01,1.8e-05
2014-08-18,11:30:02,1.2e-05
2014-08-18,11:30:03,1.1e-05
2014-08-18,11:30:04,1.1e-05
2014-08-18,11:30:05,1.0e-05
2014-08-18,11:30:06,8.0e-06
2014-08-18,11:30:07,7.0e-06
2014-08-18,11:30:08,7.0e-06
2014-08-18,11:30:09,8.0e-06
2014-08-18,11:30:10,1.0e-05
2014-08-18,11:30:11,1.0e-05
2014-08-18,11:30:12,1.2e-05
2014-08-18,11:30:13,1.0e-05
2014-08-18,11:30:14,9.0e-06
2014-08-18,11:30:15,1.0e-05
2014-08-18,11:30:16,1.7e-05
2014-08-18,11:30:17,1.6e-05
2014-08-18,11:30:18,1.2e-05
2014-08-18,11:30:19,1.5e-05
2014-08-18,11:30:20,1.5e-05
2014-08-18,11:30:21,0.002538
2014-08-18,11:30:22,1.8e-05
2014-08-18,11:30:23,0.002713
2014-08-18,11:30:24,0.002746
2014-08-18,11:30:25,0.003027
2014-08-18,11:30:26,0.00328
2014-08-18,11:30:27,0.003641
2014-08-18,11:30:28,0.003819
2014-08-18,11:30:29,0.003545
2014-08-18,11:30:30,0.00368
2014-08-18,11:30:31,0.003633
2014-08-18,11:30:32,0.003584
2014-08-18,11:30:33,0.003343
2014-08-18,11:30:34,0.004407
2014-08-18,11:30:36,0.00464
2014-08-18,11:30:37,0.004911
2014-08-18,11:30:41,0.005526
2014-08-18,11:30:42,0.004924
2014-08-18,11:30:43,0.005604
2014-08-18,11:30:44,0.006435
2014-08-18,11:30:45,0.005275
2014-08-18,11:30:46,0.005862
2014-08-18,11:30:47,0.005812
2014-08-18,11:30:48,0.009153
2014-08-18,11:30:49,0.009017
2014-08-18,11:30:50,0.010361
2014-08-18,11:30:51,0.010475
2014-08-18,11:30:52,0.01033
2014-08-18,11:30:53,0.011366
2014-08-18,11:30:54,0.013978
2014-08-18,11:30:55,0.023432
2014-08-18,11:32:02,0.029648
2014-08-18,11:32:03,0.028434
2014-08-18,11:32:04,0.030605
2014-08-18,11:32:05,0.031815
2014-08-18,11:32:07,0.031891
2014-08-18,11:32:08,0.032013
2014-08-18,11:32:11,0.047345
2014-08-18,11:32:13,0.046511
2014-08-18,11:33:07,0.208779
2014-08-18,11:33:08,0.208461
2014-08-18,11:33:09,0.157606
2014-08-18,11:33:10,0.234665
2014-08-18,11:33:11,0.207355
2014-08-18,11:33:12,0.171551
2014-08-18,11:33:13,0.154285
2014-08-18,11:33:15,0.12145
2014-08-18,11:33:16,0.099003
2014-08-18,11:33:17,0.092158
2014-08-18,11:33:18,0.061366
2014-08-18,11:33:19,0.040784
2014-08-18,11:33:20,0.035822
2014-08-18,11:33:22,0.03138
2014-08-18,11:33:23,0.022714
2014-08-18,11:33:24,0.023745
2014-08-18,11:33:25,0.024276
2014-08-18,11:33:26,0.024666
2014-08-18,11:33:27,0.019318
2014-08-18,11:33:28,0.020997
2014-08-18,11:33:29,0.021578
2014-08-18,11:33:30,0.021845
2014-08-18,11:33:31,0.030624
2014-08-18,11:33:32,0.03114
2014-08-18,11:33:33,0.030498
2014-08-18,11:33:34,0.035102
2014-08-18,11:33:35,0.035701
2014-08-18,11:33:36,0.034531
2014-08-18,11:33:37,0.048422
2014-08-18,11:33:38,0.042992
2014-08-18,11:33:39,0.029215
2014-08-18,11:33:40,0.027633
2014-08-18,11:33:41,0.022447
2014-08-18,11:33:42,0.021055
2014-08-18,11:33:43,0.022109
2014-08-18,11:33:44,0.018782
2014-08-18,11:33:45,0.014769
2014-08-18,11:33:46,0.015602
2014-08-18,11:33:47,0.017532
2014-08-18,11:33:48,0.01359
2014-08-18,11:33:49,0.012395
2014-08-18,11:33:50,0.014251
2014-08-18,11:33:51,0.014759
2014-08-18,11:33:52,0.011414
2014-08-18,11:33:53,0.011587
2014-08-18,11:33:54,0.0117
2014-08-18,11:33:55,0.009817
2014-08-18,11:33:56,0.009506
2014-08-18,11:33:57,0.0076
2014-08-18,11:33:58,0.007404
2014-08-18,11:33:59,0.006601
2014-08-18,11:34:00,0.006148
2014-08-18,11:34:01,0.005629
2014-08-18,11:34:02,0.005176
2014-08-18,11:34:03,0.005167
2014-08-18,11:34:04,0.004682
2014-08-18,11:34:05,0.004492
2014-08-18,11:34:06,0.003883
2014-08-18,11:34:07,0.00399
2014-08-18,11:34:08,0.003692
2014-08-18,11:34:09,0.003665
2014-08-18,11:34:10,0.002684
2014-08-18,11:34:11,1.5e-05
2014-08-18,11:34:12,0.003065
2014-08-18,11:34:13,0.004044
2014-08-18,11:34:14,0.002963
2014-08-18,11:34:15,0.003134
2014-08-18,11:34:16,0.003242
2014-08-18,11:34:17,0.003531
2014-08-18,11:34:18,0.003816
2014-08-18,11:34:19,0.003469
2014-08-18,11:34:20,0.002728
2014-08-18,11:34:21,1.9e-05
2014-08-18,11:34:22,1.8e-05
2014-08-18,11:34:23,0.002568
2014-08-18,11:34:24,0.002583
2014-08-18,11:34:25,0.003841
2014-08-18,11:34:26,0.003676
2014-08-18,11:34:27,0.004103
2014-08-18,11:34:28,0.003916
2014-08-18,11:34:29,0.003163
2014-08-18,11:34:30,1.9e-05
2014-08-18,11:34:31,1.9e-05
2014-08-18,11:34:32,0.002846
2014-08-18,11:34:33,0.002898
2014-08-18,11:34:34,0.003164
2014-08-18,11:34:35,0.003156
2014-08-18,11:34:36,0.003136
2014-08-18,11:34:37,0.003462
2014-08-18,11:34:38,0.003134
2014-08-18,11:34:39,0.003134
2014-08-18,11:34:40,0.004357
2014-08-18,11:34:41,0.005371
2014-08-18,11:34:42,0.004486
2014-08-18,11:34:43,0.004042
2014-08-18,11:34:44,0.004042
2014-08-18,11:34:45,0.00407
2014-08-18,11:34:46,0.003932
2014-08-18,11:34:47,0.003024
2014-08-18,11:34:48,0.002851
2014-08-18,11:34:49,0.002804
2014-08-18,11:34:50,0.003366
2014-08-18,11:34:51,0.002873
2014-08-18,11:34:53,0.002646
2014-08-18,11:34:54,0.002889
2014-08-18,11:34:55,0.002571
2014-08-18,11:34:56,1.8e-05
2014-08-18,11:35:02,0.003523
2014-08-18,11:35:03,0.003702
2014-08-18,11:35:04,0.003425
2014-08-18,11:35:05,0.003001
2014-08-18,11:35:06,0.004032
2014-08-18,11:35:07,0.003564
2014-08-18,11:35:08,0.002982
2014-08-18,11:35:09,0.003456
2014-08-18,11:35:10,0.003839
2014-08-18,11:35:11,0.005021
2014-08-18,11:35:12,0.004124
2014-08-18,11:35:13,0.003102
2014-08-18,11:35:14,0.003053
2014-08-18,11:35:15,0.003563
2014-08-18,11:35:16,0.004028
2014-08-18,11:35:17,0.003754
2014-08-18,11:35:18,0.003489
2014-08-18,11:35:19,0.004143
2014-08-18,11:35:20,0.005016
2014-08-18,11:35:21,0.004948
2014-08-18,11:35:22,0.00488
2014-08-18,11:35:23,0.003875
2014-08-18,11:35:24,0.003779
2014-08-18,11:35:25,0.003232
2014-08-18,11:35:26,0.003615
2014-08-18,11:35:27,0.002876
2014-08-18,11:35:28,1.9e-05
2014-08-18,11:35:29,0.002991
2014-08-18,11:35:30,0.002991
2014-08-18,11:35:31,0.002915
2014-08-18,11:35:32,0.002603
2014-08-18,11:35:33,1.4e-05
2014-08-18,11:35:34,1.8e-05
2014-08-18,11:35:35,1.3e-05
2014-08-18,11:35:36,1.5e-05
2014-08-18,11:35:37,1.4e-05
2014-08-18,11:35:38,1.5e-05
2014-08-18,11:35:39,1.9e-05
2014-08-18,11:35:40,5.0e-06
2014-08-18,11:35:41,4.0e-06
2014-08-18,11:35:42,5.0e-06
2014-08-18,11:35:43,8.0e-06
2014-08-18,11:35:44,9.0e-06
2014-08-18,11:35:45,9.0e-06
2014-08-18,11:35:46,1.0e-05
2014-08-18,11:35:47,1.0e-05
2014-08-18,11:35:48,8.0e-06
2014-08-18,11:35:49,8.0e-06
2014-08-18,11:35:50,7.0e-06
2014-08-18,11:35:51,8.0e-06
2014-08-18,11:35:52,1.1e-05
2014-08-18,11:35:53,1.2e-05
2014-08-18,11:35:54,1.0e-05
2014-08-18,11:35:55,1.3e-05
2014-08-18,11:35:56,1.5e-05
2014-08-18,11:35:57,1.6e-05
2014-08-18,11:35:58,1.6e-05
2014-08-18,11:35:59,1.5e-05
2014-08-18,11:36:00,1.6e-05
2014-08-18,11:36:01,1.7e-05
2014-08-18,11:36:02,6.0e-06
2014-08-18,11:36:03,5.0e-06
2014-08-18,11:36:04,6.0e-06
2014-08-18,11:36:05,3.0e-06
2014-08-18,11:36:06,4.0e-06
2014-08-18,11:36:07,4.0e-06
2014-08-18,11:36:08,5.0e-06
2014-08-18,11:36:09,5.0e-06
2014-08-18,11:36:10,9.0e-06
2014-08-18,11:36:11,9.0e-06
2014-08-18,11:36:12,8.0e-06
2014-08-18,11:36:13,7.0e-06
2014-08-18,11:36:14,7.0e-06
2014-08-18,11:36:15,6.0e-06
2014-08-18,11:36:16,6.0e-06
2014-08-18,11:36:17,1.0e-06
2014-08-18,11:36:19,1.0e-06
2014-08-18,11:36:20,2.0e-06
2014-08-18,11:36:21,3.0e-06
2014-08-18,11:36:23,6.0e-06
2014-08-18,11:36:24,6.0e-06
2014-08-18,11:36:36,6.0e-06
2014-08-18,11:36:37,6.0e-06
2014-08-18,11:36:38,8.0e-06
2014-08-18,11:36:39,6.0e-06
2014-08-18,11:36:40,8.0e-06
2014-08-18,11:36:41,1.1e-05
2014-08-18,11:36:42,0.002687
2014-08-18,11:36:43,0.003048
2014-08-18,11:36:44,0.002619
2014-08-18,11:36:45,1.5e-05
2014-08-18,11:36:46,0.00295
2014-08-18,11:36:47,0.003359
2014-08-18,11:36:48,0.003452
2014-08-18,11:36:49,1.4e-05
2014-08-18,11:36:50,1.8e-05
2014-08-18,11:36:51,0.002596
2014-08-18,11:36:52,1.4e-05
2014-08-18,11:36:53,1.4e-05
2014-08-18,11:36:54,1.8e-05
2014-08-18,11:36:55,1.5e-05
2014-08-18,11:36:56,1.8e-05
2014-08-18,11:36:57,7.0e-06
2014-08-18,11:36:58,1.4e-05
2014-08-18,11:36:59,1.4e-05
2014-08-18,11:37:00,1.4e-05
2014-08-18,11:37:01,1.4e-05
2014-08-18,11:37:02,0.005467
2014-08-18,11:37:03,0.006751
2014-08-18,11:37:04,0.005375
2014-08-18,11:37:05,0.008294
2014-08-18,11:37:06,0.00682
2014-08-18,11:37:07,0.006423
2014-08-18,11:37:08,0.006423
2014-08-18,11:37:09,0.006145
2014-08-18,11:37:10,0.005845
2014-08-18,11:37:11,0.006238
2014-08-18,11:37:12,0.005907
2014-08-18,11:37:13,0.006477
2014-08-18,11:37:14,0.006683
2014-08-18,11:37:15,0.006118
2014-08-18,11:37:16,0.005501
2014-08-18,11:37:17,0.007473
2014-08-18,11:37:18,0.006993
2014-08-18,11:37:19,0.005838
2014-08-18,11:37:20,0.004147
2014-08-18,11:37:21,0.004142
2014-08-18,11:37:22,0.004186
2014-08-18,11:37:23,0.003958
2014-08-18,11:37:24,0.003584
2014-08-18,11:37:25,0.003978
2014-08-18,11:37:26,0.004097
2014-08-18,11:37:27,0.003621
2014-08-18,11:37:28,0.003621
2014-08-18,11:37:29,0.003903
2014-08-18,11:37:30,0.003982
2014-08-18,11:37:31,0.003982
2014-08-18,11:37:32,0.003461
2014-08-18,11:37:33,0.003461
2014-08-18,11:37:34,0.003461
2014-08-18,11:37:35,0.003306
2014-08-18,11:37:36,0.003518
2014-08-18,11:37:37,0.00381
2014-08-18,11:37:38,0.003703
2014-08-18,11:37:39,0.003187
2014-08-18,11:37:40,0.002797
2014-08-18,11:37:41,0.002941
2014-08-18,11:37:42,0.003156
2014-08-18,11:37:43,0.003442
2014-08-18,11:37:44,0.003601
2014-08-18,11:37:45,0.004114
2014-08-18,11:37:46,0.003464
2014-08-18,11:37:47,0.003687
2014-08-18,11:37:48,0.004137
2014-08-18,11:37:49,0.004446
2014-08-18,11:37:50,0.004993
2014-08-18,11:37:51,0.005343
2014-08-18,11:37:52,0.005949
2014-08-18,11:37:53,0.006163
2014-08-18,11:37:54,0.006179
2014-08-18,11:37:55,0.005886
2014-08-18,11:37:57,0.005919
2014-08-18,11:37:58,0.005571
2014-08-18,11:37:59,0.005571
2014-08-18,11:38:00,0.006453
2014-08-18,11:38:01,0.006453
2014-08-18,11:38:02,0.006659
2014-08-18,11:38:03,0.007047
2014-08-18,11:38:04,0.006723
2014-08-18,11:38:05,0.006702
2014-08-18,11:38:06,0.006876
2014-08-18,11:38:07,0.007705
2014-08-18,11:38:08,0.007057
2014-08-18,11:38:09,0.007155
2014-08-18,11:38:10,0.007546
2014-08-18,11:38:12,0.00748
2014-08-18,11:38:13,0.006842
2014-08-18,11:38:14,0.006604
2014-08-18,11:38:15,0.007509
2014-08-18,11:38:16,0.008898
2014-08-18,11:38:17,0.007315
2014-08-18,11:38:18,0.006682
2014-08-18,11:38:19,0.007029
2014-08-18,11:38:20,0.006236
2014-08-18,11:38:21,0.006236
2014-08-18,11:38:22,0.00557
2014-08-18,11:38:23,0.004426
2014-08-18,11:38:24,0.006182
2014-08-18,11:38:25,0.006316
2014-08-18,11:38:26,0.006129
2014-08-18,11:38:27,0.007182
2014-08-18,11:38:28,0.007566
2014-08-18,11:38:29,0.008783
2014-08-18,11:38:30,0.008814
2014-08-18,11:38:31,0.008814
2014-08-18,11:38:32,0.007214
2014-08-18,11:38:33,0.007409
2014-08-18,11:38:34,0.007795
2014-08-18,11:38:35,0.006671
2014-08-18,11:38:36,0.006671
2014-08-18,11:38:37,0.005038
2014-08-18,11:38:38,0.005207
2014-08-18,11:38:39,0.005423
2014-08-18,11:38:40,0.00632
2014-08-18,11:38:41,0.005393
2014-08-18,11:38:42,0.004897
2014-08-18,11:38:43,0.004932
2014-08-18,11:38:44,0.004568
2014-08-18,11:38:45,0.004509
2014-08-18,11:38:46,0.004564
2014-08-18,11:38:47,0.003805
2014-08-18,11:38:48,0.0028
2014-08-18,11:38:49,0.002799
2014-08-18,11:38:50,1.2e-05
2014-08-18,11:38:51,1.3e-05
2014-08-18,11:38:52,0.003086
2014-08-18,11:38:53,1.7e-05
2014-08-18,11:38:54,1.7e-05
2014-08-18,11:38:55,1.3e-05
2014-08-18,11:38:56,1.2e-05
2014-08-18,11:38:57,1.2e-05
2014-08-18,11:38:58,1.4e-05
2014-08-18,11:38:59,1.4e-05
2014-08-18,11:39:00,1.5e-05
2014-08-18,11:39:01,0.002802
2014-08-18,11:39:02,0.002622
2014-08-18,11:39:03,1.8e-05
2014-08-18,11:39:04,0.002683
2014-08-18,11:39:05,1.2e-05
2014-08-18,11:39:06,1.3e-05
2014-08-18,11:39:07,9.0e-06
2014-08-18,11:39:08,1.0e-05
2014-08-18,11:39:09,1.1e-05
2014-08-18,11:39:10,9.0e-06
2014-08-18,11:39:11,7.0e-06
2014-08-18,11:39:12,8.0e-06
2014-08-18,11:39:13,1.0e-05
2014-08-18,11:39:14,8.0e-06
2014-08-18,11:39:15,8.0e-06
2014-08-18,11:39:16,6.0e-06
2014-08-18,11:39:17,8.0e-06
2014-08-18,11:39:18,0.002775
2014-08-18,11:39:19,0.002792
2014-08-18,11:39:20,1.8e-05
2014-08-18,11:39:21,1.8e-05
2014-08-18,11:39:22,1.9e-05
2014-08-18,11:39:23,0.003068
2014-08-18,11:39:24,0.002978
2014-08-18,11:39:25,0.002959
2014-08-18,11:39:26,0.002912
2014-08-18,11:39:27,0.003217
2014-08-18,11:39:28,0.003848
2014-08-18,11:39:29,0.00324
2014-08-18,11:39:30,0.003299
2014-08-18,11:39:31,0.003035
2014-08-18,11:39:32,0.003255
2014-08-18,11:39:33,0.002528
2014-08-18,11:39:34,1.7e-05
2014-08-18,11:39:35,1.4e-05
2014-08-18,11:39:36,1.5e-05
2014-08-18,11:39:37,1.8e-05
2014-08-18,11:39:38,0.002985
2014-08-18,11:39:39,0.003042
2014-08-18,11:39:40,0.003629
2014-08-18,11:39:42,0.004934
2014-08-18,11:39:43,5.0e-06
2014-08-18,11:39:44,0.006037
2014-08-18,11:39:45,0.005958
2014-08-18,11:39:46,0.005876
2014-08-18,11:39:47,0.006324
2014-08-18,11:39:48,0.00736
2014-08-18,11:39:50,0.009579
2014-08-18,11:39:51,0.008312
2014-08-18,11:39:52,0.013219
2014-08-18,11:39:53,0.015709
2014-08-18,11:39:54,0.015709
2014-08-18,11:39:55,0.018239
2014-08-18,11:39:57,1.8e-05
2014-08-18,11:39:58,1.8e-05
2014-08-18,11:39:59,1.8e-05
2014-08-18,11:40:00,1.8e-05
2014-08-18,11:40:01,4.0e-06
2014-08-18,11:40:02,4.0e-06
2014-08-18,11:40:03,8.0e-06
2014-08-18,11:40:05,9.0e-06
2014-08-18,11:40:06,9.0e-06
2014-08-18,11:40:07,1.3e-05
2014-08-18,11:40:08,0.002663
2014-08-18,11:40:09,0.004596
2014-08-18,11:40:10,0.005114
2014-08-18,11:40:12,0.004793
2014-08-18,11:40:13,0.00777
2014-08-18,11:40:14,0.00777
2014-08-18,11:40:15,0.009444
2014-08-18,11:40:16,0.007301
2014-08-18,11:40:17,0.006892
2014-08-18,11:40:19,0.005045
2014-08-18,11:40:20,0.004119
2014-08-18,11:40:21,0.003385
2014-08-18,11:40:22,0.004922
2014-08-18,11:40:23,0.004922
2014-08-18,11:40:24,0.004922
2014-08-18,11:40:25,0.003275
2014-08-18,11:40:27,8.0e-06
2014-08-18,11:40:28,6.0e-06
2014-08-18,11:40:29,1.3e-05
2014-08-18,11:40:30,0.002696
2014-08-18,11:40:31,1.1e-05
2014-08-18,11:40:32,8.0e-06
2014-08-18,11:40:33,0.002967
2014-08-18,11:40:35,0.003073
2014-08-18,11:40:36,0.002949
2014-08-18,11:40:37,0.003767
2014-08-18,11:40:38,0.003738
2014-08-18,11:40:39,1.9e-05
2014-08-18,11:40:40,1.4e-05
